US1CAMR0011,20091011,PRCP,3,Unnamed: 4,Unnamed: 5,N,0700
US1CAMR0011,20091013,PRCP,864,,,N,700
US1CAMR0011,20091014,PRCP,3,,,N,700
US1CAMR0011,20091015,PRCP,152,,,N,700
US1CAMR0011,20091017,PRCP,5,,,N,700
US1CAMR0011,20091019,PRCP,130,,,N,700
US1CAMR0011,20091022,PRCP,3,,,N,700
US1CAMR0011,20091023,PRCP,3,,,N,700
US1CAMR0011,20091031,PRCP,3,,,N,700
US1CAMR0011,20091101,PRCP,3,,,N,700
US1CAMR0011,20091102,PRCP,0,,,N,700
US1CAMR0011,20091103,PRCP,0,,,N,700
US1CAMR0011,20091104,PRCP,3,,,N,700
US1CAMR0011,20091105,PRCP,0,,,N,700
US1CAMR0011,20091106,PRCP,61,,,N,700
US1CAMR0011,20091107,PRCP,3,,,N,700
US1CAMR0011,20091108,PRCP,5,,,N,700
US1CAMR0011,20091109,PRCP,3,,,N,700
US1CAMR0011,20091110,PRCP,3,,,N,700
US1CAMR0011,20091111,PRCP,0,,,N,700
US1CAMR0011,20091112,PRCP,0,,,N,700
US1CAMR0011,20091113,PRCP,0,,,N,700
US1CAMR0011,20091114,PRCP,0,,,N,700
US1CAMR0011,20091115,PRCP,3,,,N,700
US1CAMR0011,20091116,PRCP,3,,,N,700
US1CAMR0011,20091117,PRCP,33,,,N,700
US1CAMR0011,20091118,PRCP,0,,,N,700
US1CAMR0011,20091119,PRCP,3,,,N,700
US1CAMR0011,20091120,PRCP,97,,,N,700
US1CAMR0011,20091121,PRCP,0,,,N,700
US1CAMR0011,20091122,PRCP,25,,,N,700
US1CAMR0011,20091123,PRCP,18,,,N,700
US1CAMR0011,20091124,PRCP,0,,,N,700
US1CAMR0011,20091125,PRCP,0,,,N,700
US1CAMR0011,20091126,PRCP,0,,,N,700
US1CAMR0011,20091127,PRCP,13,,,N,700
US1CAMR0011,20091128,PRCP,5,,,N,700
US1CAMR0011,20091129,PRCP,0,,,N,700
US1CAMR0011,20091130,PRCP,0,,,N,700
US1CAMR0011,20091102,SNOW,0,,,N,700
US1CAMR0011,20091103,SNOW,0,,,N,700
US1CAMR0011,20091105,SNOW,0,,,N,700
US1CAMR0011,20091111,SNOW,0,,,N,700
US1CAMR0011,20091112,SNOW,0,,,N,700
US1CAMR0011,20091113,SNOW,0,,,N,700
US1CAMR0011,20091114,SNOW,0,,,N,700
US1CAMR0011,20091118,SNOW,0,,,N,700
US1CAMR0011,20091121,SNOW,0,,,N,700
US1CAMR0011,20091124,SNOW,0,,,N,700
US1CAMR0011,20091125,SNOW,0,,,N,700
US1CAMR0011,20091126,SNOW,0,,,N,700
US1CAMR0011,20091129,SNOW,0,,,N,700
US1CAMR0011,20091130,SNOW,0,,,N,700
US1CAMR0011,20091201,PRCP,0,,,N,700
US1CAMR0011,20091202,PRCP,0,,,N,700
US1CAMR0011,20091203,PRCP,0,,,N,700
US1CAMR0011,20091204,PRCP,0,,,N,700
US1CAMR0011,20091205,PRCP,0,,,N,700
US1CAMR0011,20091206,PRCP,0,,,N,700
US1CAMR0011,20091207,PRCP,53,,,N,700
US1CAMR0011,20091208,PRCP,3,,,N,700
US1CAMR0011,20091209,PRCP,0,,,N,700
US1CAMR0011,20091210,PRCP,0,,,N,700
US1CAMR0011,20091211,PRCP,41,,,N,700
US1CAMR0011,20091212,PRCP,124,,,N,700
US1CAMR0011,20091213,PRCP,269,,,N,700
US1CAMR0011,20091214,PRCP,0,,,N,700
US1CAMR0011,20091215,PRCP,8,,,N,700
US1CAMR0011,20091216,PRCP,147,,,N,700
US1CAMR0011,20091217,PRCP,0,,,N,700
US1CAMR0011,20091218,PRCP,5,,,N,700
US1CAMR0011,20091219,PRCP,0,,,N,700
US1CAMR0011,20091220,PRCP,0,,,N,700
US1CAMR0011,20091221,PRCP,97,,,N,700
US1CAMR0011,20091222,PRCP,36,,,N,700
US1CAMR0011,20091223,PRCP,0,,,N,700
US1CAMR0011,20091224,PRCP,0,,,N,700
US1CAMR0011,20091225,PRCP,0,,,N,700
US1CAMR0011,20091226,PRCP,0,,,N,700
US1CAMR0011,20091227,PRCP,140,,,N,700
US1CAMR0011,20091228,PRCP,0,,,N,700
US1CAMR0011,20091229,PRCP,0,,,N,700
US1CAMR0011,20091230,PRCP,94,,,N,700
US1CAMR0011,20091231,PRCP,5,,,N,700
US1CAMR0011,20091201,SNOW,0,,,N,700
US1CAMR0011,20091202,SNOW,0,,,N,700
US1CAMR0011,20091203,SNOW,0,,,N,700
US1CAMR0011,20091204,SNOW,0,,,N,700
US1CAMR0011,20091205,SNOW,0,,,N,700
US1CAMR0011,20091206,SNOW,0,,,N,700
US1CAMR0011,20091209,SNOW,0,,,N,700
US1CAMR0011,20091210,SNOW,0,,,N,700
US1CAMR0011,20091214,SNOW,0,,,N,700
US1CAMR0011,20091217,SNOW,0,,,N,700
US1CAMR0011,20091219,SNOW,0,,,N,700
US1CAMR0011,20091220,SNOW,0,,,N,700
US1CAMR0011,20091223,SNOW,0,,,N,700
US1CAMR0011,20091224,SNOW,0,,,N,700
US1CAMR0011,20091225,SNOW,0,,,N,700
US1CAMR0011,20091226,SNOW,0,,,N,700
US1CAMR0011,20091228,SNOW,0,,,N,700
US1CAMR0011,20091229,SNOW,0,,,N,700
US1CAMR0011,20100101,PRCP,15,,,N,700
US1CAMR0011,20100102,PRCP,66,,,N,700
US1CAMR0011,20100103,PRCP,8,,,N,700
US1CAMR0011,20100104,PRCP,0,,,N,700
US1CAMR0011,20100105,PRCP,0,,,N,700
US1CAMR0011,20100106,PRCP,0,,,N,700
US1CAMR0011,20100107,PRCP,0,,,N,700
US1CAMR0011,20100108,PRCP,0,,,N,700
US1CAMR0011,20100109,PRCP,8,,,N,700
US1CAMR0011,20100110,PRCP,0,,,N,700
US1CAMR0011,20100111,PRCP,0,,,N,700
US1CAMR0011,20100112,PRCP,130,,,N,700
US1CAMR0011,20100113,PRCP,91,,,N,700
US1CAMR0011,20100117,PRCP,53,,,N,700
US1CAMR0011,20100118,PRCP,180,,,N,700
US1CAMR0011,20100119,PRCP,358,,,N,700
