USR0000CSAC,20010726,TMAX,344,H,Unnamed: 5,U,Unnamed: 7
USR0000CSAC,20010727,TMAX,350,H,,U,
USR0000CSAC,20010728,TMAX,344,H,,U,
USR0000CSAC,20010729,TMAX,322,H,,U,
USR0000CSAC,20010730,TMAX,289,H,,U,
USR0000CSAC,20010731,TMAX,344,H,,U,
USR0000CSAC,20010726,TMIN,150,H,,U,
USR0000CSAC,20010727,TMIN,111,H,,U,
USR0000CSAC,20010728,TMIN,150,H,,U,
USR0000CSAC,20010729,TMIN,172,H,,U,
USR0000CSAC,20010730,TMIN,150,H,,U,
USR0000CSAC,20010731,TMIN,144,H,,U,
USR0000CSAC,20010726,TAVG,270,,,U,
USR0000CSAC,20010727,TAVG,253,,,U,
USR0000CSAC,20010728,TAVG,258,,,U,
USR0000CSAC,20010729,TAVG,239,,,U,
USR0000CSAC,20010730,TAVG,217,,,U,
USR0000CSAC,20010731,TAVG,241,,,U,
USR0000CSAC,20010801,TMAX,344,H,,U,
USR0000CSAC,20010802,TMAX,344,H,,U,
USR0000CSAC,20010803,TMAX,328,H,,U,
USR0000CSAC,20010804,TMAX,317,H,,U,
USR0000CSAC,20010805,TMAX,328,H,,U,
USR0000CSAC,20010806,TMAX,367,H,,U,
USR0000CSAC,20010807,TMAX,394,H,,U,
USR0000CSAC,20010808,TMAX,406,H,,U,
USR0000CSAC,20010809,TMAX,361,H,,U,
USR0000CSAC,20010810,TMAX,339,H,,U,
USR0000CSAC,20010811,TMAX,350,H,,U,
USR0000CSAC,20010812,TMAX,322,H,,U,
USR0000CSAC,20010813,TMAX,300,H,,U,
USR0000CSAC,20010814,TMAX,344,H,,U,
USR0000CSAC,20010815,TMAX,350,H,,U,
USR0000CSAC,20010816,TMAX,367,H,,U,
USR0000CSAC,20010817,TMAX,367,H,,U,
USR0000CSAC,20010818,TMAX,344,H,,U,
USR0000CSAC,20010819,TMAX,356,H,,U,
USR0000CSAC,20010820,TMAX,283,H,,U,
USR0000CSAC,20010821,TMAX,289,H,,U,
USR0000CSAC,20010822,TMAX,311,H,,U,
USR0000CSAC,20010823,TMAX,289,H,,U,
USR0000CSAC,20010824,TMAX,328,H,,U,
USR0000CSAC,20010825,TMAX,356,H,,U,
USR0000CSAC,20010826,TMAX,372,H,,U,
USR0000CSAC,20010827,TMAX,411,H,,U,
USR0000CSAC,20010828,TMAX,400,H,,U,
USR0000CSAC,20010829,TMAX,356,H,,U,
USR0000CSAC,20010830,TMAX,294,H,,U,
USR0000CSAC,20010831,TMAX,322,H,,U,
USR0000CSAC,20010801,TMIN,172,H,,U,
USR0000CSAC,20010802,TMIN,133,H,,U,
USR0000CSAC,20010803,TMIN,139,H,,U,
USR0000CSAC,20010804,TMIN,139,H,,U,
USR0000CSAC,20010805,TMIN,139,H,,U,
USR0000CSAC,20010806,TMIN,150,H,,U,
USR0000CSAC,20010807,TMIN,183,H,,U,
USR0000CSAC,20010808,TMIN,200,H,,U,
USR0000CSAC,20010809,TMIN,183,H,,U,
USR0000CSAC,20010810,TMIN,144,H,,U,
USR0000CSAC,20010811,TMIN,133,H,,U,
USR0000CSAC,20010812,TMIN,150,H,,U,
USR0000CSAC,20010813,TMIN,122,H,,U,
USR0000CSAC,20010814,TMIN,128,H,,U,
USR0000CSAC,20010815,TMIN,144,H,,U,
USR0000CSAC,20010816,TMIN,139,H,,U,
USR0000CSAC,20010817,TMIN,150,H,,U,
USR0000CSAC,20010818,TMIN,144,H,,U,
USR0000CSAC,20010819,TMIN,161,H,,U,
USR0000CSAC,20010820,TMIN,128,H,,U,
USR0000CSAC,20010821,TMIN,122,H,,U,
USR0000CSAC,20010822,TMIN,139,H,,U,
USR0000CSAC,20010823,TMIN,144,H,,U,
USR0000CSAC,20010824,TMIN,144,H,,U,
USR0000CSAC,20010825,TMIN,144,H,,U,
USR0000CSAC,20010826,TMIN,167,H,,U,
USR0000CSAC,20010827,TMIN,172,H,,U,
USR0000CSAC,20010828,TMIN,178,H,,U,
USR0000CSAC,20010829,TMIN,189,H,,U,
USR0000CSAC,20010830,TMIN,139,H,,U,
USR0000CSAC,20010831,TMIN,133,H,,U,
USR0000CSAC,20010801,TAVG,255,,,U,
USR0000CSAC,20010802,TAVG,233,,,U,
USR0000CSAC,20010803,TAVG,229,,,U,
USR0000CSAC,20010804,TAVG,222,,,U,
USR0000CSAC,20010805,TAVG,236,,,U,
USR0000CSAC,20010806,TAVG,262,,,U,
USR0000CSAC,20010807,TAVG,286,,,U,
USR0000CSAC,20010808,TAVG,297,,,U,
USR0000CSAC,20010809,TAVG,259,,,U,
USR0000CSAC,20010810,TAVG,232,,,U,
USR0000CSAC,20010811,TAVG,244,,,U,
USR0000CSAC,20010812,TAVG,230,,,U,
USR0000CSAC,20010813,TAVG,214,,,U,
USR0000CSAC,20010814,TAVG,241,,,U,
USR0000CSAC,20010815,TAVG,250,,,U,
USR0000CSAC,20010816,TAVG,261,,,U,
USR0000CSAC,20010817,TAVG,267,,,U,
USR0000CSAC,20010818,TAVG,251,,,U,
USR0000CSAC,20010819,TAVG,266,,,U,
USR0000CSAC,20010820,TAVG,206,,,U,
USR0000CSAC,20010821,TAVG,204,,,U,
USR0000CSAC,20010822,TAVG,212,,,U,
USR0000CSAC,20010823,TAVG,213,,,U,
USR0000CSAC,20010824,TAVG,234,,,U,
USR0000CSAC,20010825,TAVG,247,,,U,
USR0000CSAC,20010826,TAVG,269,,,U,
USR0000CSAC,20010827,TAVG,293,,,U,
USR0000CSAC,20010828,TAVG,289,,,U,
USR0000CSAC,20010829,TAVG,264,,,U,
USR0000CSAC,20010830,TAVG,216,,,U,
USR0000CSAC,20010831,TAVG,227,,,U,
USR0000CSAC,20010901,TMAX,328,H,,U,
USR0000CSAC,20010902,TMAX,356,H,,U,
USR0000CSAC,20010903,TMAX,361,H,,U,
USR0000CSAC,20010904,TMAX,356,H,,U,
USR0000CSAC,20010905,TMAX,322,H,,U,
