USR0000CALD,19940411,TMAX,161,H,Unnamed: 5,U,Unnamed: 7
USR0000CALD,19940412,TMAX,167,H,,U,
USR0000CALD,19940413,TMAX,172,H,,U,
USR0000CALD,19940414,TMAX,211,H,,U,
USR0000CALD,19940415,TMAX,217,H,,U,
USR0000CALD,19940416,TMAX,183,H,,U,
USR0000CALD,19940417,TMAX,200,H,,U,
USR0000CALD,19940418,TMAX,211,H,,U,
USR0000CALD,19940419,TMAX,183,H,,U,
USR0000CALD,19940420,TMAX,194,H,,U,
USR0000CALD,19940421,TMAX,150,H,,U,
USR0000CALD,19940422,TMAX,117,H,,U,
USR0000CALD,19940423,TMAX,50,H,,U,
USR0000CALD,19940424,TMAX,67,H,,U,
USR0000CALD,19940425,TMAX,72,H,,U,
USR0000CALD,19940426,TMAX,128,H,,U,
USR0000CALD,19940427,TMAX,139,H,,U,
USR0000CALD,19940428,TMAX,156,H,,U,
USR0000CALD,19940429,TMAX,144,H,,U,
USR0000CALD,19940430,TMAX,144,H,,U,
USR0000CALD,19940411,TMIN,83,H,,U,
USR0000CALD,19940412,TMIN,67,H,,U,
USR0000CALD,19940413,TMIN,78,H,,U,
USR0000CALD,19940414,TMIN,83,H,,U,
USR0000CALD,19940415,TMIN,117,H,,U,
USR0000CALD,19940416,TMIN,106,H,,U,
USR0000CALD,19940417,TMIN,83,H,,U,
USR0000CALD,19940418,TMIN,106,H,,U,
USR0000CALD,19940419,TMIN,78,H,,U,
USR0000CALD,19940420,TMIN,83,H,,U,
USR0000CALD,19940421,TMIN,50,H,,U,
USR0000CALD,19940422,TMIN,44,H,,U,
USR0000CALD,19940423,TMIN,0,H,,U,
USR0000CALD,19940424,TMIN,-6,H,,U,
USR0000CALD,19940425,TMIN,-11,H,,U,
USR0000CALD,19940426,TMIN,-11,H,,U,
USR0000CALD,19940427,TMIN,33,H,,U,
USR0000CALD,19940428,TMIN,39,H,,U,
USR0000CALD,19940429,TMIN,67,H,,U,
USR0000CALD,19940430,TMIN,39,H,,U,
USR0000CALD,19940411,TAVG,115,,,U,
USR0000CALD,19940412,TAVG,120,,,U,
USR0000CALD,19940413,TAVG,121,,,U,
USR0000CALD,19940414,TAVG,147,,,U,
USR0000CALD,19940415,TAVG,162,,,U,
USR0000CALD,19940416,TAVG,141,,,U,
USR0000CALD,19940417,TAVG,140,,,U,
USR0000CALD,19940418,TAVG,148,,,U,
USR0000CALD,19940419,TAVG,137,,,U,
USR0000CALD,19940420,TAVG,144,,,U,
USR0000CALD,19940421,TAVG,92,,,U,
USR0000CALD,19940422,TAVG,84,,,U,
USR0000CALD,19940423,TAVG,22,,,U,
USR0000CALD,19940424,TAVG,23,,,U,
USR0000CALD,19940425,TAVG,19,,,U,
USR0000CALD,19940426,TAVG,58,,,U,
USR0000CALD,19940427,TAVG,74,,,U,
USR0000CALD,19940428,TAVG,102,,,U,
USR0000CALD,19940429,TAVG,105,,,U,
USR0000CALD,19940430,TAVG,87,,,U,
USR0000CALD,19940501,TMAX,144,H,,U,
USR0000CALD,19940502,TMAX,139,H,,U,
USR0000CALD,19940503,TMAX,150,H,,U,
USR0000CALD,19940504,TMAX,133,H,,U,
USR0000CALD,19940505,TMAX,128,H,,U,
USR0000CALD,19940506,TMAX,122,H,,U,
USR0000CALD,19940507,TMAX,122,H,,U,
USR0000CALD,19940508,TMAX,200,H,,U,
USR0000CALD,19940509,TMAX,233,H,,U,
