US1CAMP0009,20091020,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CAMP0009,20091020,SNOW,0,,,N,700
US1CAMP0009,20161121,PRCP,0,,,N,700
US1CAMP0009,20161121,SNOW,0,,,N,700
US1CAMP0009,20171001,PRCP,0,,,N,700
US1CAMP0009,20171002,PRCP,0,,,N,700
US1CAMP0009,20171003,PRCP,0,,,N,700
US1CAMP0009,20171004,PRCP,0,,,N,700
US1CAMP0009,20171005,PRCP,0,,,N,700
US1CAMP0009,20171006,PRCP,0,,,N,700
US1CAMP0009,20171007,PRCP,0,,,N,700
US1CAMP0009,20171008,PRCP,0,,,N,700
US1CAMP0009,20171009,PRCP,0,,,N,700
US1CAMP0009,20171010,PRCP,0,,,N,700
US1CAMP0009,20171011,PRCP,0,,,N,700
US1CAMP0009,20171012,PRCP,0,,,N,700
US1CAMP0009,20171013,PRCP,0,,,N,700
US1CAMP0009,20171014,PRCP,0,,,N,700
US1CAMP0009,20171015,PRCP,0,,,N,700
US1CAMP0009,20171016,PRCP,0,,,N,700
US1CAMP0009,20171017,PRCP,0,,,N,700
US1CAMP0009,20171018,PRCP,0,,,N,700
US1CAMP0009,20171019,PRCP,0,,,N,700
US1CAMP0009,20171020,PRCP,71,,,N,700
US1CAMP0009,20171021,PRCP,0,,,N,700
US1CAMP0009,20171022,PRCP,0,,,N,700
US1CAMP0009,20171023,PRCP,0,,,N,700
US1CAMP0009,20171024,PRCP,0,,,N,700
US1CAMP0009,20171025,PRCP,0,,,N,700
US1CAMP0009,20171026,PRCP,0,,,N,700
US1CAMP0009,20171027,PRCP,0,,,N,700
US1CAMP0009,20171028,PRCP,0,,,N,700
US1CAMP0009,20171029,PRCP,0,,,N,700
US1CAMP0009,20171030,PRCP,0,,,N,700
US1CAMP0009,20171031,PRCP,0,,,N,700
US1CAMP0009,20171001,SNOW,0,,,N,700
US1CAMP0009,20171002,SNOW,0,,,N,700
US1CAMP0009,20171003,SNOW,0,,,N,700
US1CAMP0009,20171004,SNOW,0,,,N,700
US1CAMP0009,20171005,SNOW,0,,,N,700
US1CAMP0009,20171006,SNOW,0,,,N,700
US1CAMP0009,20171007,SNOW,0,,,N,700
US1CAMP0009,20171008,SNOW,0,,,N,700
US1CAMP0009,20171009,SNOW,0,,,N,700
US1CAMP0009,20171010,SNOW,0,,,N,700
US1CAMP0009,20171011,SNOW,0,,,N,700
US1CAMP0009,20171012,SNOW,0,,,N,700
US1CAMP0009,20171013,SNOW,0,,,N,700
US1CAMP0009,20171014,SNOW,0,,,N,700
US1CAMP0009,20171015,SNOW,0,,,N,700
US1CAMP0009,20171016,SNOW,0,,,N,700
US1CAMP0009,20171017,SNOW,0,,,N,700
US1CAMP0009,20171018,SNOW,0,,,N,700
US1CAMP0009,20171019,SNOW,0,,,N,700
US1CAMP0009,20171021,SNOW,0,,,N,700
US1CAMP0009,20171022,SNOW,0,,,N,700
US1CAMP0009,20171023,SNOW,0,,,N,700
US1CAMP0009,20171024,SNOW,0,,,N,700
US1CAMP0009,20171025,SNOW,0,,,N,700
US1CAMP0009,20171026,SNOW,0,,,N,700
US1CAMP0009,20171027,SNOW,0,,,N,700
US1CAMP0009,20171028,SNOW,0,,,N,700
US1CAMP0009,20171029,SNOW,0,,,N,700
US1CAMP0009,20171030,SNOW,0,,,N,700
US1CAMP0009,20171031,SNOW,0,,,N,700
US1CAMP0009,20171101,PRCP,0,,,N,700
US1CAMP0009,20171102,PRCP,0,,,N,700
US1CAMP0009,20171103,PRCP,0,,,N,700
US1CAMP0009,20171104,PRCP,25,,,N,700
US1CAMP0009,20171105,PRCP,18,,,N,700
US1CAMP0009,20171106,PRCP,0,,,N,700
US1CAMP0009,20171107,PRCP,0,,,N,700
US1CAMP0009,20171108,PRCP,0,,,N,700
US1CAMP0009,20171109,PRCP,0,,,N,700
US1CAMP0009,20171110,PRCP,0,,,N,700
US1CAMP0009,20171111,PRCP,0,,,N,700
US1CAMP0009,20171112,PRCP,0,,,N,700
US1CAMP0009,20171113,PRCP,0,,,N,700
US1CAMP0009,20171114,PRCP,0,,,N,700
US1CAMP0009,20171115,PRCP,0,,,N,700
US1CAMP0009,20171117,PRCP,676,,,N,725
US1CAMP0009,20171118,PRCP,0,,,N,700
US1CAMP0009,20171119,PRCP,0,,,N,700
US1CAMP0009,20171120,PRCP,0,,,N,700
US1CAMP0009,20171121,PRCP,0,,,N,700
US1CAMP0009,20171122,PRCP,0,,,N,700
US1CAMP0009,20171123,PRCP,0,,,N,700
US1CAMP0009,20171124,PRCP,0,,,N,700
US1CAMP0009,20171125,PRCP,0,,,N,700
US1CAMP0009,20171126,PRCP,0,,,N,700
US1CAMP0009,20171127,PRCP,361,,,N,720
US1CAMP0009,20171128,PRCP,0,,,N,700
US1CAMP0009,20171129,PRCP,0,,,N,700
US1CAMP0009,20171130,PRCP,0,,,N,700
US1CAMP0009,20171101,SNOW,0,,,N,700
US1CAMP0009,20171102,SNOW,0,,,N,700
US1CAMP0009,20171103,SNOW,0,,,N,700
US1CAMP0009,20171106,SNOW,0,,,N,700
US1CAMP0009,20171107,SNOW,0,,,N,700
US1CAMP0009,20171108,SNOW,0,,,N,700
US1CAMP0009,20171109,SNOW,0,,,N,700
US1CAMP0009,20171110,SNOW,0,,,N,700
US1CAMP0009,20171111,SNOW,0,,,N,700
US1CAMP0009,20171112,SNOW,0,,,N,700
US1CAMP0009,20171113,SNOW,0,,,N,700
US1CAMP0009,20171114,SNOW,0,,,N,700
US1CAMP0009,20171115,SNOW,0,,,N,700
US1CAMP0009,20171118,SNOW,0,,,N,700
US1CAMP0009,20171119,SNOW,0,,,N,700
US1CAMP0009,20171120,SNOW,0,,,N,700
US1CAMP0009,20171121,SNOW,0,,,N,700
US1CAMP0009,20171122,SNOW,0,,,N,700
US1CAMP0009,20171123,SNOW,0,,,N,700
US1CAMP0009,20171124,SNOW,0,,,N,700
US1CAMP0009,20171125,SNOW,0,,,N,700
US1CAMP0009,20171126,SNOW,0,,,N,700
US1CAMP0009,20171128,SNOW,0,,,N,700
US1CAMP0009,20171129,SNOW,0,,,N,700
US1CAMP0009,20171130,SNOW,0,,,N,700
US1CAMP0009,20171201,PRCP,0,,,N,700
US1CAMP0009,20171202,PRCP,0,,,N,700
US1CAMP0009,20171203,PRCP,18,,,N,800
US1CAMP0009,20171204,PRCP,0,,,N,700
US1CAMP0009,20171205,PRCP,0,,,N,700
US1CAMP0009,20171206,PRCP,0,,,N,700
US1CAMP0009,20171207,PRCP,0,,,N,700
US1CAMP0009,20171208,PRCP,0,,,N,700
US1CAMP0009,20171209,PRCP,0,,,N,700
US1CAMP0009,20171210,PRCP,0,,,N,700
US1CAMP0009,20171211,PRCP,0,,,N,700
US1CAMP0009,20171212,PRCP,0,,,N,700
US1CAMP0009,20171213,PRCP,0,,,N,700
US1CAMP0009,20171214,PRCP,0,,,N,700
US1CAMP0009,20171215,PRCP,0,,,N,700
US1CAMP0009,20171216,PRCP,0,,,N,700
US1CAMP0009,20171217,PRCP,0,,,N,700
US1CAMP0009,20171218,PRCP,0,,,N,700
US1CAMP0009,20171219,PRCP,0,,,N,700
US1CAMP0009,20171220,PRCP,10,,,N,800
US1CAMP0009,20171221,PRCP,43,,,N,700
US1CAMP0009,20171222,PRCP,216,,L,N,700
US1CAMP0009,20171201,SNOW,0,,,N,700
US1CAMP0009,20171202,SNOW,0,,,N,700
US1CAMP0009,20171204,SNOW,0,,,N,700
US1CAMP0009,20171205,SNOW,0,,,N,700
US1CAMP0009,20171206,SNOW,0,,,N,700
US1CAMP0009,20171207,SNOW,0,,,N,700
US1CAMP0009,20171208,SNOW,0,,,N,700
US1CAMP0009,20171209,SNOW,0,,,N,700
US1CAMP0009,20171210,SNOW,0,,,N,700
US1CAMP0009,20171211,SNOW,0,,,N,700
US1CAMP0009,20171212,SNOW,0,,,N,700
US1CAMP0009,20171213,SNOW,0,,,N,700
US1CAMP0009,20171214,SNOW,0,,,N,700
US1CAMP0009,20171215,SNOW,0,,,N,700
US1CAMP0009,20171216,SNOW,0,,,N,700
US1CAMP0009,20171217,SNOW,0,,,N,700
US1CAMP0009,20171218,SNOW,0,,,N,700
US1CAMP0009,20171219,SNOW,0,,,N,700
US1CAMP0009,20180104,PRCP,20,,,N,700
US1CAMP0009,20180105,PRCP,0,,,N,700
US1CAMP0009,20180106,PRCP,140,,,N,700
US1CAMP0009,20180107,PRCP,71,,,N,700
US1CAMP0009,20180108,PRCP,97,,,N,700
US1CAMP0009,20180109,PRCP,495,,,N,700
US1CAMP0009,20180110,PRCP,117,,,N,700
US1CAMP0009,20180111,PRCP,0,,,N,700
US1CAMP0009,20180112,PRCP,0,,,N,700
US1CAMP0009,20180113,PRCP,0,,,N,700
US1CAMP0009,20180114,PRCP,0,,,N,700
US1CAMP0009,20180115,PRCP,0,,,N,700
US1CAMP0009,20180116,PRCP,3,,,N,700
US1CAMP0009,20180117,PRCP,0,,,N,700
US1CAMP0009,20180118,PRCP,0,,,N,700
US1CAMP0009,20180119,PRCP,147,,,N,700
US1CAMP0009,20180120,PRCP,0,,,N,700
US1CAMP0009,20180121,PRCP,0,,,N,700
US1CAMP0009,20180122,PRCP,0,,,N,700
US1CAMP0009,20180123,PRCP,0,,,N,700
US1CAMP0009,20180124,PRCP,0,,,N,700
US1CAMP0009,20180125,PRCP,99,,,N,700
US1CAMP0009,20180126,PRCP,0,,,N,700
US1CAMP0009,20180127,PRCP,0,,,N,700
US1CAMP0009,20180128,PRCP,0,,,N,700
US1CAMP0009,20180129,PRCP,0,,,N,700
US1CAMP0009,20180130,PRCP,0,,,N,700
US1CAMP0009,20180131,PRCP,0,,,N,700
US1CAMP0009,20180105,SNOW,0,,,N,700
US1CAMP0009,20180111,SNOW,0,,,N,700
US1CAMP0009,20180112,SNOW,0,,,N,700
US1CAMP0009,20180113,SNOW,0,,,N,700
US1CAMP0009,20180114,SNOW,0,,,N,700
US1CAMP0009,20180115,SNOW,0,,,N,700
US1CAMP0009,20180117,SNOW,0,,,N,700
US1CAMP0009,20180118,SNOW,0,,,N,700
US1CAMP0009,20180119,SNOW,0,,,N,700
US1CAMP0009,20180120,SNOW,0,,,N,700
US1CAMP0009,20180121,SNOW,0,,,N,700
US1CAMP0009,20180122,SNOW,0,,,N,700
US1CAMP0009,20180123,SNOW,0,,,N,700
US1CAMP0009,20180124,SNOW,0,,,N,700
US1CAMP0009,20180126,SNOW,0,,,N,700
US1CAMP0009,20180127,SNOW,0,,,N,700
US1CAMP0009,20180128,SNOW,0,,,N,700
US1CAMP0009,20180129,SNOW,0,,,N,700
US1CAMP0009,20180130,SNOW,0,,,N,700
US1CAMP0009,20180131,SNOW,0,,,N,700
US1CAMP0009,20180103,DAPR,13,,L,N,700
US1CAMP0009,20180103,MDPR,0,,L,N,700
US1CAMP0009,20180201,PRCP,0,,,N,700
US1CAMP0009,20180202,PRCP,0,,,N,700
US1CAMP0009,20180203,PRCP,0,,,N,700
US1CAMP0009,20180204,PRCP,0,,,N,700
US1CAMP0009,20180205,PRCP,0,,,N,700
US1CAMP0009,20180206,PRCP,0,,,N,700
US1CAMP0009,20180207,PRCP,0,,,N,700
US1CAMP0009,20180208,PRCP,0,,,N,700
US1CAMP0009,20180209,PRCP,0,,,N,700
US1CAMP0009,20180210,PRCP,0,,,N,700
US1CAMP0009,20180211,PRCP,0,,,N,700
US1CAMP0009,20180212,PRCP,0,,,N,700
US1CAMP0009,20180213,PRCP,10,,,N,700
US1CAMP0009,20180214,PRCP,0,,,N,700
US1CAMP0009,20180215,PRCP,0,,,N,700
US1CAMP0009,20180216,PRCP,0,,,N,700
US1CAMP0009,20180217,PRCP,0,,,N,700
US1CAMP0009,20180218,PRCP,0,,,N,700
US1CAMP0009,20180219,PRCP,0,,,N,700
US1CAMP0009,20180220,PRCP,0,,,N,700
US1CAMP0009,20180221,PRCP,0,,,N,700
US1CAMP0009,20180222,PRCP,0,,,N,700
US1CAMP0009,20180223,PRCP,112,,,N,1500
US1CAMP0009,20180224,PRCP,0,,,N,700
US1CAMP0009,20180225,PRCP,0,,,N,700
US1CAMP0009,20180226,PRCP,0,,,N,700
US1CAMP0009,20180227,PRCP,119,,,N,700
US1CAMP0009,20180228,PRCP,0,,,N,700
US1CAMP0009,20180201,SNOW,0,,,N,700
US1CAMP0009,20180202,SNOW,0,,,N,700
US1CAMP0009,20180203,SNOW,0,,,N,700
US1CAMP0009,20180204,SNOW,0,,,N,700
US1CAMP0009,20180205,SNOW,0,,,N,700
US1CAMP0009,20180206,SNOW,0,,,N,700
US1CAMP0009,20180207,SNOW,0,,,N,700
US1CAMP0009,20180208,SNOW,0,,,N,700
US1CAMP0009,20180209,SNOW,0,,,N,700
US1CAMP0009,20180210,SNOW,0,,,N,700
US1CAMP0009,20180211,SNOW,0,,,N,700
US1CAMP0009,20180212,SNOW,0,,,N,700
