US1CAMD0037,20181017,PRCP,33,Unnamed: 4,Unnamed: 5,N,0700
US1CAMD0037,20181121,PRCP,20,,,N,700
US1CAMD0037,20181122,PRCP,183,,,N,700
US1CAMD0037,20181123,PRCP,386,,,N,700
US1CAMD0037,20181124,PRCP,411,,,N,700
US1CAMD0037,20181125,PRCP,0,T,,N,700
US1CAMD0037,20181126,PRCP,5,,,N,700
US1CAMD0037,20181127,PRCP,51,,,N,700
US1CAMD0037,20181128,PRCP,218,,,N,700
US1CAMD0037,20181129,PRCP,338,,,N,700
US1CAMD0037,20181203,PRCP,5,,,N,700
US1CAMD0037,20181205,PRCP,10,,,N,700
US1CAMD0037,20181210,PRCP,56,,,N,700
US1CAMD0037,20181211,PRCP,5,,,N,700
US1CAMD0037,20181212,PRCP,5,,,N,700
US1CAMD0037,20181217,PRCP,211,,,N,700
US1CAMD0037,20181218,PRCP,8,,,N,700
US1CAMD0037,20181219,PRCP,178,,,N,700
US1CAMD0037,20181220,PRCP,5,,,N,700
US1CAMD0037,20181221,PRCP,173,,,N,700
US1CAMD0037,20181223,PRCP,33,,,N,700
US1CAMD0037,20181224,PRCP,58,,,N,700
US1CAMD0037,20181225,PRCP,282,,,N,700
US1CAMD0037,20181202,DAPR,3,,,N,700
US1CAMD0037,20181216,DAPR,3,,,N,700
US1CAMD0037,20181202,MDPR,208,,,N,700
US1CAMD0037,20181216,MDPR,147,,,N,700
US1CAMD0037,20190105,PRCP,46,,,N,800
US1CAMD0037,20190106,PRCP,267,,,N,800
US1CAMD0037,20190107,PRCP,259,,,N,700
US1CAMD0037,20190108,PRCP,5,,,N,800
US1CAMD0037,20190112,PRCP,66,,,N,700
US1CAMD0037,20190115,PRCP,193,,,N,800
US1CAMD0037,20190116,PRCP,79,,,N,700
US1CAMD0037,20190117,PRCP,605,,,N,700
US1CAMD0037,20190118,PRCP,241,,,N,700
US1CAMD0037,20190119,PRCP,188,,,N,800
US1CAMD0037,20190120,PRCP,254,,,N,800
US1CAMD0037,20190121,PRCP,231,,,N,700
US1CAMD0037,20190110,DAPR,2,,,N,700
US1CAMD0037,20190110,MDPR,437,,,N,700
US1CAMD0037,20190202,PRCP,323,,,N,800
US1CAMD0037,20190203,PRCP,61,,,N,800
US1CAMD0037,20190204,PRCP,274,,,N,800
US1CAMD0037,20190205,PRCP,38,,,N,900
US1CAMD0037,20190209,PRCP,53,,,N,800
US1CAMD0037,20190210,PRCP,140,,,N,900
US1CAMD0037,20190211,PRCP,0,T,,N,700
US1CAMD0037,20190213,PRCP,599,,,N,800
US1CAMD0037,20190214,PRCP,310,,,N,800
US1CAMD0037,20190215,PRCP,290,,,N,700
US1CAMD0037,20190216,PRCP,338,,,N,900
US1CAMD0037,20190217,PRCP,71,,,N,900
US1CAMD0037,20190220,PRCP,5,,,N,900
US1CAMD0037,20190224,PRCP,5,,,N,900
US1CAMD0037,20190225,PRCP,221,,,N,900
US1CAMD0037,20190226,PRCP,932,,,N,857
US1CAMD0037,20190227,PRCP,940,,,N,810
US1CAMD0037,20190228,PRCP,61,,,N,900
US1CAMD0037,20190205,SNOW,89,,,N,900
US1CAMD0037,20190210,SNOW,51,,,N,900
US1CAMD0037,20190211,SNOW,13,,,N,700
US1CAMD0037,20190215,SNOW,0,T,,N,700
US1CAMD0037,20190217,SNOW,13,,,N,900
US1CAMD0037,20190205,SNWD,89,,,N,900
US1CAMD0037,20190210,SNWD,51,,,N,900
US1CAMD0037,20190211,SNWD,13,,,N,700
US1CAMD0037,20190215,SNWD,0,T,,N,700
US1CAMD0037,20190217,SNWD,13,,,N,900
US1CAMD0037,20190301,PRCP,5,,,N,900
US1CAMD0037,20190302,PRCP,198,,,N,800
US1CAMD0037,20190303,PRCP,56,,,N,800
US1CAMD0037,20190304,PRCP,8,,,N,900
US1CAMD0037,20190305,PRCP,15,,,N,700
US1CAMD0037,20190306,PRCP,208,,,N,800
US1CAMD0037,20190307,PRCP,117,,,N,900
US1CAMD0037,20190308,PRCP,5,,,N,900
US1CAMD0037,20190309,PRCP,33,,,N,900
US1CAMD0037,20190310,PRCP,71,,,N,900
US1CAMD0037,20190311,PRCP,0,T,,N,900
US1CAMD0037,20190320,PRCP,46,,,N,900
US1CAMD0037,20190321,PRCP,142,,,N,900
US1CAMD0037,20190322,PRCP,38,,,N,740
US1CAMD0037,20190323,PRCP,170,,,N,800
US1CAMD0037,20190325,PRCP,234,,,N,900
US1CAMD0037,20190326,PRCP,107,,,N,900
US1CAMD0037,20190327,PRCP,224,,,N,900
US1CAMD0037,20190328,PRCP,46,,,N,830
US1CAMD0037,20190329,PRCP,122,,,N,800
US1CAMD0037,20190402,PRCP,18,,,N,752
US1CAMD0037,20190403,PRCP,13,,,N,700
US1CAMD0037,20190404,PRCP,0,T,,N,700
US1CAMD0037,20190405,PRCP,56,,,N,900
US1CAMD0037,20190406,PRCP,46,,,N,900
US1CAMD0037,20190407,PRCP,43,,,N,900
US1CAMD0037,20190408,PRCP,8,,,N,700
US1CAMD0037,20190409,PRCP,201,,,N,700
US1CAMD0037,20190412,PRCP,0,T,,N,700
US1CAMD0037,20190416,PRCP,109,,,N,800
