id,date,obs,obs_value
US1CAMD0037,20181121,PRCP,20
US1CAMD0037,20181122,PRCP,183
US1CAMD0037,20181123,PRCP,386
US1CAMD0037,20181124,PRCP,411
US1CAMD0037,20181125,PRCP,0
US1CAMD0037,20181126,PRCP,5
US1CAMD0037,20181127,PRCP,51
US1CAMD0037,20181128,PRCP,218
US1CAMD0037,20181129,PRCP,338
US1CAMD0037,20181203,PRCP,5
US1CAMD0037,20181205,PRCP,10
US1CAMD0037,20181210,PRCP,56
US1CAMD0037,20181211,PRCP,5
US1CAMD0037,20181212,PRCP,5
US1CAMD0037,20181217,PRCP,211
US1CAMD0037,20181218,PRCP,8
US1CAMD0037,20181219,PRCP,178
US1CAMD0037,20181220,PRCP,5
US1CAMD0037,20181221,PRCP,173
US1CAMD0037,20181223,PRCP,33
US1CAMD0037,20181224,PRCP,58
US1CAMD0037,20181225,PRCP,282
US1CAMD0037,20181202,DAPR,3
US1CAMD0037,20181216,DAPR,3
US1CAMD0037,20181202,MDPR,208
US1CAMD0037,20181216,MDPR,147
US1CAMD0037,20190105,PRCP,46
US1CAMD0037,20190106,PRCP,267
US1CAMD0037,20190107,PRCP,259
US1CAMD0037,20190108,PRCP,5
US1CAMD0037,20190112,PRCP,66
US1CAMD0037,20190115,PRCP,193
US1CAMD0037,20190116,PRCP,79
US1CAMD0037,20190117,PRCP,605
US1CAMD0037,20190118,PRCP,241
US1CAMD0037,20190119,PRCP,188
US1CAMD0037,20190120,PRCP,254
US1CAMD0037,20190121,PRCP,231
US1CAMD0037,20190110,DAPR,2
US1CAMD0037,20190110,MDPR,437
US1CAMD0037,20190202,PRCP,323
US1CAMD0037,20190203,PRCP,61
US1CAMD0037,20190204,PRCP,274
US1CAMD0037,20190205,PRCP,38
US1CAMD0037,20190209,PRCP,53
US1CAMD0037,20190210,PRCP,140
US1CAMD0037,20190211,PRCP,0
US1CAMD0037,20190213,PRCP,599
US1CAMD0037,20190214,PRCP,310
US1CAMD0037,20190215,PRCP,290
US1CAMD0037,20190216,PRCP,338
US1CAMD0037,20190217,PRCP,71
US1CAMD0037,20190220,PRCP,5
US1CAMD0037,20190224,PRCP,5
US1CAMD0037,20190225,PRCP,221
US1CAMD0037,20190226,PRCP,932
US1CAMD0037,20190227,PRCP,940
US1CAMD0037,20190228,PRCP,61
US1CAMD0037,20190205,SNOW,89
US1CAMD0037,20190210,SNOW,51
US1CAMD0037,20190211,SNOW,13
US1CAMD0037,20190215,SNOW,0
US1CAMD0037,20190217,SNOW,13
US1CAMD0037,20190205,SNWD,89
US1CAMD0037,20190210,SNWD,51
US1CAMD0037,20190211,SNWD,13
US1CAMD0037,20190215,SNWD,0
US1CAMD0037,20190217,SNWD,13
US1CAMD0037,20190301,PRCP,5
US1CAMD0037,20190302,PRCP,198
US1CAMD0037,20190303,PRCP,56
US1CAMD0037,20190304,PRCP,8
US1CAMD0037,20190305,PRCP,15
US1CAMD0037,20190306,PRCP,208
US1CAMD0037,20190307,PRCP,117
US1CAMD0037,20190308,PRCP,5
US1CAMD0037,20190309,PRCP,33
US1CAMD0037,20190310,PRCP,71
US1CAMD0037,20190311,PRCP,0
US1CAMD0037,20190320,PRCP,46
US1CAMD0037,20190321,PRCP,142
US1CAMD0037,20190322,PRCP,38
US1CAMD0037,20190323,PRCP,170
US1CAMD0037,20190325,PRCP,234
US1CAMD0037,20190326,PRCP,107
US1CAMD0037,20190327,PRCP,224
US1CAMD0037,20190328,PRCP,46
US1CAMD0037,20190329,PRCP,122
US1CAMD0037,20190402,PRCP,18
US1CAMD0037,20190403,PRCP,13
US1CAMD0037,20190404,PRCP,0
US1CAMD0037,20190405,PRCP,56
US1CAMD0037,20190406,PRCP,46
US1CAMD0037,20190407,PRCP,43
US1CAMD0037,20190408,PRCP,8
US1CAMD0037,20190409,PRCP,201
US1CAMD0037,20190412,PRCP,0
US1CAMD0037,20190416,PRCP,109
US1CAMD0037,20190515,PRCP,79
US1CAMD0037,20190516,PRCP,323
US1CAMD0037,20190517,PRCP,533
US1CAMD0037,20190518,PRCP,0
US1CAMD0037,20190519,PRCP,361
US1CAMD0037,20190520,PRCP,8
US1CAMD0037,20190521,PRCP,122
US1CAMD0037,20190522,PRCP,109
US1CAMD0037,20190710,PRCP,5
US1CAMD0037,20190810,PRCP,43
US1CAMD0037,20190916,PRCP,38
US1CAMD0037,20190918,PRCP,84
US1CAMD0037,20190930,PRCP,30
US1CAMD0037,20191018,PRCP,8
