US1CATL0024,20181217,PRCP,25,Unnamed: 4,Unnamed: 5,N,1300
US1CATL0024,20181220,DAPR,3,,,N,800
US1CATL0024,20181229,DAPR,9,,,N,800
US1CATL0024,20181220,MDPR,0,,,N,800
US1CATL0024,20181229,MDPR,0,,,N,800
US1CATL0024,20190106,PRCP,51,,,N,730
US1CATL0024,20190107,PRCP,51,,,N,730
US1CATL0024,20190108,PRCP,0,,,N,800
US1CATL0024,20190109,PRCP,0,,,N,800
US1CATL0024,20190110,PRCP,56,,,N,800
US1CATL0024,20190111,PRCP,0,T,,N,730
US1CATL0024,20190112,PRCP,0,,,N,800
US1CATL0024,20190115,PRCP,8,,,N,730
US1CATL0024,20190116,PRCP,15,,,N,730
US1CATL0024,20190117,PRCP,107,,,N,730
US1CATL0024,20190118,PRCP,20,,,N,800
US1CATL0024,20190119,PRCP,0,,,N,800
US1CATL0024,20190120,PRCP,0,,,N,730
US1CATL0024,20190121,PRCP,23,,,N,730
US1CATL0024,20190122,PRCP,0,,,N,800
US1CATL0024,20190126,PRCP,0,,,N,800
US1CATL0024,20190131,PRCP,13,,,N,830
US1CATL0024,20190108,SNOW,0,,,N,800
US1CATL0024,20190109,SNOW,0,,,N,800
US1CATL0024,20190112,SNOW,0,,,N,800
US1CATL0024,20190119,SNOW,0,,,N,800
US1CATL0024,20190120,SNOW,0,,,N,730
US1CATL0024,20190122,SNOW,0,,,N,800
US1CATL0024,20190126,SNOW,0,,,N,800
US1CATL0024,20190105,DAPR,7,,,N,800
US1CATL0024,20190114,DAPR,2,,,N,800
US1CATL0024,20190125,DAPR,3,,,N,800
US1CATL0024,20190129,DAPR,3,,,N,800
US1CATL0024,20190105,MDPR,0,,,N,800
US1CATL0024,20190114,MDPR,0,,,N,800
US1CATL0024,20190125,MDPR,0,,,N,800
US1CATL0024,20190129,MDPR,0,,,N,800
US1CATL0024,20190201,PRCP,5,,,N,1700
US1CATL0024,20190202,PRCP,124,,,N,1700
US1CATL0024,20190203,PRCP,97,,,N,800
US1CATL0024,20190204,PRCP,99,,,N,800
US1CATL0024,20190205,PRCP,3,,,N,800
US1CATL0024,20190209,PRCP,104,,,N,800
US1CATL0024,20190210,PRCP,13,,,N,800
US1CATL0024,20190211,PRCP,43,,,N,800
US1CATL0024,20190212,PRCP,0,,,N,730
US1CATL0024,20190213,PRCP,8,,,N,800
US1CATL0024,20190214,PRCP,23,,,N,800
US1CATL0024,20190215,PRCP,5,,,N,800
US1CATL0024,20190216,PRCP,165,,,N,800
US1CATL0024,20190217,PRCP,23,,,N,800
US1CATL0024,20190218,PRCP,30,,,N,800
US1CATL0024,20190221,PRCP,23,,,N,800
US1CATL0024,20190222,PRCP,0,,,N,800
US1CATL0024,20190223,PRCP,0,,,N,800
US1CATL0024,20190227,PRCP,5,,,N,800
US1CATL0024,20190228,PRCP,51,,,N,800
US1CATL0024,20190212,SNOW,0,,,N,730
US1CATL0024,20190222,SNOW,0,,,N,800
US1CATL0024,20190223,SNOW,0,,,N,800
US1CATL0024,20190208,DAPR,3,,,N,800
US1CATL0024,20190220,DAPR,2,,,N,800
US1CATL0024,20190226,DAPR,3,,,N,800
US1CATL0024,20190208,MDPR,0,,,N,800
US1CATL0024,20190220,MDPR,0,,,N,800
US1CATL0024,20190226,MDPR,0,,,N,800
US1CATL0024,20190301,PRCP,0,,,N,730
US1CATL0024,20190302,PRCP,94,,,N,800
US1CATL0024,20190303,PRCP,20,,,N,800
US1CATL0024,20190305,PRCP,0,T,,N,800
US1CATL0024,20190306,PRCP,188,,,N,800
US1CATL0024,20190307,PRCP,0,,,N,800
US1CATL0024,20190308,PRCP,51,,,N,800
US1CATL0024,20190310,PRCP,15,,,N,800
US1CATL0024,20190320,PRCP,5,,,N,800
US1CATL0024,20190321,PRCP,0,,,N,800
US1CATL0024,20190322,PRCP,38,,,N,800
US1CATL0024,20190323,PRCP,0,,,N,800
US1CATL0024,20190324,PRCP,10,,,N,800
US1CATL0024,20190325,PRCP,0,,,N,800
US1CATL0024,20190301,SNOW,0,,,N,730
US1CATL0024,20190307,SNOW,0,,,N,800
US1CATL0024,20190321,SNOW,0,,,N,800
US1CATL0024,20190323,SNOW,0,,,N,800
US1CATL0024,20190325,SNOW,0,,,N,800
US1CATL0024,20190313,DAPR,3,,,N,800
US1CATL0024,20190319,DAPR,6,,,N,800
US1CATL0024,20190329,DAPR,4,,,N,800
US1CATL0024,20190313,MDPR,0,,,N,800
US1CATL0024,20190319,MDPR,0,,,N,800
US1CATL0024,20190329,MDPR,254,,,N,800
US1CATL0024,20190403,PRCP,36,,,N,800
US1CATL0024,20190404,PRCP,0,,,N,800
US1CATL0024,20190416,PRCP,53,,,N,800
US1CATL0024,20190404,SNOW,0,,,N,800
US1CATL0024,20190402,DAPR,2,,,N,800
US1CATL0024,20190407,DAPR,3,,,N,800
US1CATL0024,20190415,DAPR,8,,,N,800
US1CATL0024,20190419,DAPR,3,,,N,800
US1CATL0024,20190429,DAPR,10,,,N,800
US1CATL0024,20190402,MDPR,0,,,N,800
US1CATL0024,20190407,MDPR,0,,,N,800
US1CATL0024,20190415,MDPR,0,,,N,800
US1CATL0024,20190419,MDPR,0,,,N,800
US1CATL0024,20190429,MDPR,0,,,N,800
US1CATL0024,20190510,PRCP,23,,,N,1030
US1CATL0024,20190516,PRCP,38,,,N,800
US1CATL0024,20190519,PRCP,145,,,N,800
US1CATL0024,20190520,PRCP,0,T,,N,800
