US1CASB0004,20100531,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CASB0004,20100531,SNOW,0,,,N,700
US1CASB0004,20100602,PRCP,0,,,N,700
US1CASB0004,20100606,PRCP,0,,,N,700
US1CASB0004,20100607,PRCP,0,,,N,700
US1CASB0004,20100608,PRCP,0,,,N,700
US1CASB0004,20100612,PRCP,0,,,N,700
US1CASB0004,20100615,PRCP,0,,,N,700
US1CASB0004,20100620,PRCP,0,,,N,700
US1CASB0004,20100627,PRCP,0,,,N,700
US1CASB0004,20100629,PRCP,0,,,N,700
US1CASB0004,20100602,SNOW,0,,,N,700
US1CASB0004,20100606,SNOW,0,,,N,700
US1CASB0004,20100607,SNOW,0,,,N,700
US1CASB0004,20100608,SNOW,0,,,N,700
US1CASB0004,20100612,SNOW,0,,,N,700
US1CASB0004,20100615,SNOW,0,,,N,700
US1CASB0004,20100620,SNOW,0,,,N,700
US1CASB0004,20100627,SNOW,0,,,N,700
US1CASB0004,20100629,SNOW,0,,,N,700
US1CASB0004,20100703,PRCP,0,,,N,700
US1CASB0004,20100704,PRCP,0,,,N,700
US1CASB0004,20100705,PRCP,0,,,N,700
US1CASB0004,20100706,PRCP,5,,,N,700
US1CASB0004,20100710,PRCP,0,,,N,700
US1CASB0004,20100725,PRCP,0,,,N,700
US1CASB0004,20100731,PRCP,0,,,N,700
US1CASB0004,20100703,SNOW,0,,,N,700
US1CASB0004,20100704,SNOW,0,,,N,700
US1CASB0004,20100705,SNOW,0,,,N,700
US1CASB0004,20100710,SNOW,0,,,N,700
US1CASB0004,20100725,SNOW,0,,,N,700
US1CASB0004,20100731,SNOW,0,,,N,700
US1CASB0004,20100801,PRCP,0,,,N,700
US1CASB0004,20100807,PRCP,0,,,N,700
US1CASB0004,20100801,SNOW,0,,,N,700
US1CASB0004,20100807,SNOW,0,,,N,700
US1CASB0004,20100927,PRCP,0,,,N,1530
US1CASB0004,20100927,SNOW,0,,,N,1530
US1CASB0004,20101001,PRCP,0,,,N,700
US1CASB0004,20101002,PRCP,0,,,N,700
US1CASB0004,20101003,PRCP,0,,,N,700
US1CASB0004,20101004,PRCP,20,,,N,700
US1CASB0004,20101005,PRCP,0,,,N,700
US1CASB0004,20101006,PRCP,175,,,N,1410
US1CASB0004,20101007,PRCP,0,,,N,700
US1CASB0004,20101008,PRCP,0,,,N,700
US1CASB0004,20101009,PRCP,0,,,N,700
US1CASB0004,20101010,PRCP,0,,,N,700
US1CASB0004,20101011,PRCP,0,,,N,700
US1CASB0004,20101012,PRCP,0,,,N,700
US1CASB0004,20101013,PRCP,0,,,N,700
US1CASB0004,20101014,PRCP,5,,,N,700
US1CASB0004,20101015,PRCP,0,,,N,700
US1CASB0004,20101016,PRCP,5,,,N,700
US1CASB0004,20101017,PRCP,23,,,N,700
US1CASB0004,20101018,PRCP,3,,,N,700
US1CASB0004,20101019,PRCP,51,,,N,700
US1CASB0004,20101020,PRCP,0,,,N,700
US1CASB0004,20101021,PRCP,5,,,N,700
US1CASB0004,20101022,PRCP,0,,,N,700
US1CASB0004,20101023,PRCP,0,,,N,700
US1CASB0004,20101024,PRCP,0,,,N,700
US1CASB0004,20101025,PRCP,0,,,N,700
US1CASB0004,20101026,PRCP,0,,,N,700
US1CASB0004,20101027,PRCP,0,,,N,700
US1CASB0004,20101028,PRCP,0,,,N,700
US1CASB0004,20101029,PRCP,0,,,N,700
US1CASB0004,20101030,PRCP,251,,,N,700
US1CASB0004,20101031,PRCP,0,,,N,700
US1CASB0004,20101001,SNOW,0,,,N,700
US1CASB0004,20101002,SNOW,0,,,N,700
US1CASB0004,20101003,SNOW,0,,,N,700
US1CASB0004,20101005,SNOW,0,,,N,700
US1CASB0004,20101007,SNOW,0,,,N,700
US1CASB0004,20101008,SNOW,0,,,N,700
US1CASB0004,20101009,SNOW,0,,,N,700
US1CASB0004,20101010,SNOW,0,,,N,700
US1CASB0004,20101011,SNOW,0,,,N,700
US1CASB0004,20101012,SNOW,0,,,N,700
US1CASB0004,20101013,SNOW,0,,,N,700
US1CASB0004,20101015,SNOW,0,,,N,700
US1CASB0004,20101020,SNOW,0,,,N,700
US1CASB0004,20101022,SNOW,0,,,N,700
US1CASB0004,20101023,SNOW,0,,,N,700
US1CASB0004,20101024,SNOW,0,,,N,700
US1CASB0004,20101025,SNOW,0,,,N,700
US1CASB0004,20101026,SNOW,0,,,N,700
US1CASB0004,20101027,SNOW,0,,,N,700
US1CASB0004,20101028,SNOW,0,,,N,700
US1CASB0004,20101029,SNOW,0,,,N,700
US1CASB0004,20101031,SNOW,0,,,N,700
US1CASB0004,20101101,PRCP,0,,,N,700
US1CASB0004,20101102,PRCP,0,,,N,700
US1CASB0004,20101103,PRCP,0,,,N,700
US1CASB0004,20101104,PRCP,0,,,N,700
US1CASB0004,20101105,PRCP,0,,,N,700
US1CASB0004,20101106,PRCP,0,,,N,700
US1CASB0004,20101107,PRCP,0,,,N,700
US1CASB0004,20101108,PRCP,33,,,N,700
US1CASB0004,20101109,PRCP,0,,,N,700
US1CASB0004,20101110,PRCP,0,,,N,700
US1CASB0004,20101111,PRCP,0,,,N,700
US1CASB0004,20101112,PRCP,0,,,N,700
US1CASB0004,20101113,PRCP,0,,,N,700
US1CASB0004,20101114,PRCP,0,,,N,700
US1CASB0004,20101115,PRCP,0,,,N,700
US1CASB0004,20101116,PRCP,0,,,N,700
US1CASB0004,20101117,PRCP,0,,,N,700
US1CASB0004,20101118,PRCP,0,,,N,700
US1CASB0004,20101119,PRCP,0,,,N,700
US1CASB0004,20101120,PRCP,180,,,N,700
US1CASB0004,20101121,PRCP,112,,,N,700
US1CASB0004,20101122,PRCP,0,,,N,700
US1CASB0004,20101123,PRCP,0,,,N,700
US1CASB0004,20101124,PRCP,0,,,N,700
US1CASB0004,20101125,PRCP,0,,,N,700
US1CASB0004,20101126,PRCP,0,,,N,700
US1CASB0004,20101127,PRCP,0,,,N,700
US1CASB0004,20101128,PRCP,3,,,N,700
US1CASB0004,20101129,PRCP,0,,,N,700
US1CASB0004,20101130,PRCP,0,,,N,700
US1CASB0004,20101101,SNOW,0,,,N,700
US1CASB0004,20101102,SNOW,0,,,N,700
US1CASB0004,20101103,SNOW,0,,,N,700
US1CASB0004,20101104,SNOW,0,,,N,700
US1CASB0004,20101105,SNOW,0,,,N,700
US1CASB0004,20101106,SNOW,0,,,N,700
US1CASB0004,20101107,SNOW,0,,,N,700
US1CASB0004,20101109,SNOW,0,,,N,700
US1CASB0004,20101110,SNOW,0,,,N,700
US1CASB0004,20101111,SNOW,0,,,N,700
US1CASB0004,20101112,SNOW,0,,,N,700
US1CASB0004,20101113,SNOW,0,,,N,700
US1CASB0004,20101114,SNOW,0,,,N,700
US1CASB0004,20101115,SNOW,0,,,N,700
US1CASB0004,20101116,SNOW,0,,,N,700
US1CASB0004,20101117,SNOW,0,,,N,700
US1CASB0004,20101118,SNOW,0,,,N,700
US1CASB0004,20101119,SNOW,0,,,N,700
US1CASB0004,20101122,SNOW,0,,,N,700
US1CASB0004,20101123,SNOW,0,,,N,700
US1CASB0004,20101124,SNOW,0,,,N,700
US1CASB0004,20101125,SNOW,0,,,N,700
US1CASB0004,20101126,SNOW,0,,,N,700
US1CASB0004,20101127,SNOW,0,,,N,700
US1CASB0004,20101129,SNOW,0,,,N,700
US1CASB0004,20101130,SNOW,0,,,N,700
US1CASB0004,20101201,PRCP,0,,,N,700
US1CASB0004,20101202,PRCP,0,,,N,700
US1CASB0004,20101203,PRCP,0,,,N,700
US1CASB0004,20101204,PRCP,0,,,N,700
US1CASB0004,20101205,PRCP,0,,,N,700
US1CASB0004,20101206,PRCP,145,,,N,700
US1CASB0004,20101207,PRCP,0,,,N,700
US1CASB0004,20101208,PRCP,0,,,N,700
US1CASB0004,20101209,PRCP,0,,,N,700
US1CASB0004,20101210,PRCP,0,,,N,700
US1CASB0004,20101211,PRCP,0,,,N,700
US1CASB0004,20101212,PRCP,0,,,N,700
US1CASB0004,20101213,PRCP,0,,,N,700
US1CASB0004,20101214,PRCP,0,,,N,700
US1CASB0004,20101215,PRCP,0,,,N,700
US1CASB0004,20101216,PRCP,0,,,N,700
US1CASB0004,20101217,PRCP,30,,,N,700
US1CASB0004,20101218,PRCP,218,,,N,700
US1CASB0004,20101219,PRCP,828,,,N,700
US1CASB0004,20101220,PRCP,754,,,N,700
US1CASB0004,20101221,PRCP,86,,,N,700
US1CASB0004,20101222,PRCP,381,,,N,700
US1CASB0004,20101223,PRCP,71,,,N,700
US1CASB0004,20101224,PRCP,3,,,N,700
US1CASB0004,20101225,PRCP,3,,,N,700
US1CASB0004,20101226,PRCP,180,,,N,700
US1CASB0004,20101227,PRCP,0,,,N,700
US1CASB0004,20101228,PRCP,0,,,N,700
US1CASB0004,20101229,PRCP,168,,,N,700
US1CASB0004,20101230,PRCP,13,,,N,700
US1CASB0004,20101231,PRCP,0,,,N,700
US1CASB0004,20101201,SNOW,0,,,N,700
US1CASB0004,20101202,SNOW,0,,,N,700
US1CASB0004,20101203,SNOW,0,,,N,700
US1CASB0004,20101204,SNOW,0,,,N,700
US1CASB0004,20101205,SNOW,0,,,N,700
US1CASB0004,20101207,SNOW,0,,,N,700
US1CASB0004,20101208,SNOW,0,,,N,700
US1CASB0004,20101209,SNOW,0,,,N,700
US1CASB0004,20101210,SNOW,0,,,N,700
US1CASB0004,20101211,SNOW,0,,,N,700
