USC00045119,19320901,TMAX,328,Unnamed: 4,Unnamed: 5,6,Unnamed: 7
USC00045119,19320902,TMAX,339,,,6,
USC00045119,19320903,TMAX,367,,,6,
USC00045119,19320904,TMAX,378,,,6,
USC00045119,19320905,TMAX,378,,,6,
USC00045119,19320906,TMAX,367,,,6,
USC00045119,19320907,TMAX,389,,,6,
USC00045119,19320908,TMAX,406,,,6,
USC00045119,19320909,TMAX,367,,,6,
USC00045119,19320910,TMAX,383,,,6,
USC00045119,19320911,TMAX,356,,,6,
USC00045119,19320912,TMAX,317,,,6,
USC00045119,19320913,TMAX,311,,,6,
USC00045119,19320914,TMAX,339,,,6,
USC00045119,19320915,TMAX,367,,,6,
USC00045119,19320916,TMAX,367,,,6,
USC00045119,19320917,TMAX,367,,,6,
USC00045119,19320918,TMAX,300,,,6,
USC00045119,19320919,TMAX,294,,,6,
USC00045119,19320920,TMAX,322,,,6,
USC00045119,19320921,TMAX,289,,,6,
USC00045119,19320922,TMAX,322,,,6,
USC00045119,19320923,TMAX,311,,,6,
USC00045119,19320924,TMAX,311,,,6,
USC00045119,19320925,TMAX,328,,,6,
USC00045119,19320926,TMAX,350,,,6,
USC00045119,19320927,TMAX,256,,,6,
USC00045119,19320928,TMAX,267,,,6,
USC00045119,19320929,TMAX,289,,,6,
USC00045119,19320930,TMAX,289,,,6,
USC00045119,19320901,TMIN,167,,,6,
USC00045119,19320902,TMIN,183,,,6,
USC00045119,19320903,TMIN,178,,,6,
USC00045119,19320904,TMIN,150,,,6,
USC00045119,19320905,TMIN,206,,,6,
USC00045119,19320906,TMIN,200,,,6,
USC00045119,19320907,TMIN,211,,,6,
USC00045119,19320908,TMIN,178,,,6,
USC00045119,19320909,TMIN,178,,,6,
USC00045119,19320910,TMIN,183,,,6,
USC00045119,19320911,TMIN,156,,,6,
USC00045119,19320912,TMIN,117,,,6,
USC00045119,19320913,TMIN,133,,,6,
USC00045119,19320914,TMIN,178,,,6,
USC00045119,19320915,TMIN,172,,,6,
USC00045119,19320916,TMIN,161,,,6,
USC00045119,19320917,TMIN,89,,,6,
USC00045119,19320918,TMIN,139,,,6,
USC00045119,19320919,TMIN,133,,,6,
USC00045119,19320920,TMIN,144,,,6,
USC00045119,19320921,TMIN,144,,,6,
USC00045119,19320922,TMIN,133,,,6,
USC00045119,19320923,TMIN,144,,,6,
USC00045119,19320924,TMIN,128,,,6,
USC00045119,19320925,TMIN,133,,,6,
USC00045119,19320926,TMIN,133,,,6,
USC00045119,19320927,TMIN,133,,,6,
USC00045119,19320928,TMIN,128,,,6,
USC00045119,19320929,TMIN,133,,,6,
USC00045119,19320930,TMIN,144,,,6,
USC00045119,19320914,TOBS,261,,,6,
USC00045119,19320915,TOBS,261,,,6,
USC00045119,19320916,TOBS,206,,,6,
USC00045119,19320917,TOBS,167,,,6,
USC00045119,19320918,TOBS,183,,,6,
USC00045119,19320919,TOBS,200,,,6,
USC00045119,19320920,TOBS,189,,,6,
USC00045119,19320921,TOBS,206,,,6,
USC00045119,19320922,TOBS,194,,,6,
USC00045119,19320923,TOBS,206,,,6,
USC00045119,19320924,TOBS,211,,,6,
USC00045119,19320925,TOBS,256,,,6,
USC00045119,19320926,TOBS,194,,,6,
USC00045119,19320927,TOBS,183,,,6,
USC00045119,19320928,TOBS,178,,,6,
USC00045119,19320929,TOBS,167,,,6,
USC00045119,19320930,TOBS,178,,,6,
USC00045119,19321001,TMAX,300,,,6,
USC00045119,19321002,TMAX,322,,,6,
USC00045119,19321003,TMAX,311,,,6,
USC00045119,19321004,TMAX,311,,,6,
USC00045119,19321005,TMAX,322,,,6,
USC00045119,19321006,TMAX,267,,,6,
USC00045119,19321007,TMAX,189,,,6,
USC00045119,19321008,TMAX,233,,,6,
USC00045119,19321009,TMAX,311,,,6,
USC00045119,19321010,TMAX,289,,,6,
USC00045119,19321011,TMAX,272,,,6,
USC00045119,19321012,TMAX,294,,,6,
USC00045119,19321013,TMAX,289,,,6,
USC00045119,19321014,TMAX,289,,,6,
USC00045119,19321015,TMAX,267,,,6,
USC00045119,19321016,TMAX,239,,,6,
USC00045119,19321017,TMAX,211,,,6,
USC00045119,19321018,TMAX,217,,,6,
USC00045119,19321019,TMAX,222,,,6,
USC00045119,19321020,TMAX,228,,,6,
USC00045119,19321021,TMAX,256,,,6,
USC00045119,19321022,TMAX,233,,,6,
USC00045119,19321023,TMAX,200,,,6,
USC00045119,19321024,TMAX,211,,,6,
USC00045119,19321025,TMAX,217,,,6,
USC00045119,19321026,TMAX,244,,,6,
USC00045119,19321027,TMAX,272,,,6,
USC00045119,19321028,TMAX,278,,,6,
USC00045119,19321029,TMAX,267,,,6,
USC00045119,19321030,TMAX,244,,,6,
USC00045119,19321031,TMAX,244,,,6,
USC00045119,19321001,TMIN,139,,,6,
USC00045119,19321002,TMIN,150,,,6,
USC00045119,19321003,TMIN,144,,,6,
USC00045119,19321004,TMIN,156,,,6,
USC00045119,19321005,TMIN,144,,,6,
USC00045119,19321006,TMIN,122,,,6,
USC00045119,19321007,TMIN,100,,,6,
USC00045119,19321008,TMIN,150,,I,6,
USC00045119,19321009,TMIN,122,,,6,
USC00045119,19321010,TMIN,111,,,6,
USC00045119,19321011,TMIN,100,,,6,
USC00045119,19321012,TMIN,89,,,6,
USC00045119,19321013,TMIN,94,,,6,
USC00045119,19321014,TMIN,128,,,6,
USC00045119,19321015,TMIN,133,,,6,
USC00045119,19321016,TMIN,94,,,6,
USC00045119,19321017,TMIN,78,,,6,
USC00045119,19321018,TMIN,44,,,6,
USC00045119,19321019,TMIN,50,,,6,
USC00045119,19321020,TMIN,78,,,6,
USC00045119,19321021,TMIN,50,,,6,
USC00045119,19321022,TMIN,56,,,6,
USC00045119,19321023,TMIN,67,,,6,
USC00045119,19321024,TMIN,17,,,6,
USC00045119,19321025,TMIN,50,,,6,
USC00045119,19321026,TMIN,72,,,6,
USC00045119,19321027,TMIN,83,,,6,
USC00045119,19321028,TMIN,94,,,6,
USC00045119,19321029,TMIN,78,,,6,
USC00045119,19321030,TMIN,67,,,6,
USC00045119,19321031,TMIN,72,,,6,
USC00045119,19321001,TOBS,167,,,6,
USC00045119,19321002,TOBS,189,,,6,
USC00045119,19321003,TOBS,178,,,6,
USC00045119,19321004,TOBS,178,,,6,
