USC00040819,19640218,PRCP,0,,,0,2400.0
USC00040819,19640219,PRCP,0,,,0,2400.0
USC00040819,19640220,PRCP,0,,,0,2400.0
USC00040819,19640221,PRCP,0,,,0,2400.0
USC00040819,19640222,PRCP,0,,,0,2400.0
USC00040819,19640223,PRCP,0,,,0,2400.0
USC00040819,19640224,PRCP,0,,,0,2400.0
USC00040819,19640225,PRCP,25,,,0,2400.0
USC00040819,19640226,PRCP,0,,,0,2400.0
USC00040819,19640227,PRCP,0,,,0,2400.0
USC00040819,19640228,PRCP,0,,,0,2400.0
USC00040819,19640229,PRCP,0,,,0,2400.0
USC00040819,19640301,PRCP,25,,,0,2400.0
USC00040819,19640302,PRCP,0,,,0,2400.0
USC00040819,19640303,PRCP,0,,,0,2400.0
USC00040819,19640304,PRCP,0,,,0,2400.0
USC00040819,19640305,PRCP,0,,,0,2400.0
USC00040819,19640306,PRCP,0,,,0,2400.0
USC00040819,19640307,PRCP,25,,,0,2400.0
USC00040819,19640308,PRCP,0,,,0,2400.0
USC00040819,19640309,PRCP,0,,,0,2400.0
USC00040819,19640310,PRCP,0,,,0,2400.0
USC00040819,19640311,PRCP,13,,,0,2400.0
USC00040819,19640312,PRCP,13,,,0,2400.0
USC00040819,19640313,PRCP,0,,,0,2400.0
USC00040819,19640314,PRCP,0,,,0,2400.0
USC00040819,19640315,PRCP,0,,,0,2400.0
USC00040819,19640316,PRCP,0,,,0,2400.0
USC00040819,19640317,PRCP,0,,,0,2400.0
USC00040819,19640318,PRCP,0,,,0,2400.0
USC00040819,19640319,PRCP,0,,,0,2400.0
USC00040819,19640320,PRCP,0,,,0,2400.0
USC00040819,19640321,PRCP,0,,,0,2400.0
USC00040819,19640322,PRCP,64,,,0,2400.0
USC00040819,19640323,PRCP,25,,,0,2400.0
USC00040819,19640324,PRCP,0,,,0,2400.0
USC00040819,19640325,PRCP,0,,,0,2400.0
USC00040819,19640326,PRCP,0,,,0,2400.0
USC00040819,19640327,PRCP,0,,,0,2400.0
USC00040819,19640328,PRCP,0,,,0,2400.0
USC00040819,19640329,PRCP,0,,,0,2400.0
USC00040819,19640330,PRCP,0,,,0,2400.0
USC00040819,19640331,PRCP,0,,,0,2400.0
USC00040819,19640401,PRCP,25,,,0,2400.0
USC00040819,19640402,PRCP,0,,,0,2400.0
USC00040819,19640403,PRCP,0,,,0,2400.0
USC00040819,19640404,PRCP,0,,,0,2400.0
USC00040819,19640405,PRCP,0,,,0,2400.0
USC00040819,19640406,PRCP,0,,,0,2400.0
USC00040819,19640407,PRCP,0,,,0,2400.0
USC00040819,19640408,PRCP,0,,,0,2400.0
USC00040819,19640409,PRCP,0,,,0,2400.0
USC00040819,19640410,PRCP,0,,,0,2400.0
USC00040819,19640411,PRCP,0,,,0,2400.0
USC00040819,19640412,PRCP,0,,,0,2400.0
USC00040819,19640413,PRCP,0,,,0,2400.0
USC00040819,19640414,PRCP,0,,,0,2400.0
USC00040819,19640415,PRCP,0,,,0,2400.0
USC00040819,19640416,PRCP,0,,,0,2400.0
USC00040819,19640417,PRCP,0,,,0,2400.0
USC00040819,19640418,PRCP,51,,,0,2400.0
USC00040819,19640419,PRCP,76,,,0,2400.0
USC00040819,19640420,PRCP,0,,,0,2400.0
USC00040819,19640421,PRCP,0,,,0,2400.0
USC00040819,19640422,PRCP,0,,,0,2400.0
USC00040819,19640423,PRCP,0,,,0,2400.0
USC00040819,19640424,PRCP,13,,,0,2400.0
USC00040819,19640425,PRCP,0,,,0,2400.0
USC00040819,19640426,PRCP,0,,,0,2400.0
USC00040819,19640427,PRCP,0,,,0,2400.0
USC00040819,19640428,PRCP,13,,,0,2400.0
USC00040819,19640429,PRCP,0,,,0,2400.0
USC00040819,19640430,PRCP,0,,,0,2400.0
USC00040819,19640501,PRCP,0,,,0,2400.0
USC00040819,19640502,PRCP,0,,,0,2400.0
USC00040819,19640503,PRCP,0,,,0,2400.0
USC00040819,19640504,PRCP,46,,,0,2400.0
USC00040819,19640505,PRCP,0,,,0,2400.0
USC00040819,19640506,PRCP,64,,,0,2400.0
USC00040819,19640507,PRCP,18,,,0,2400.0
USC00040819,19640508,PRCP,0,,,0,2400.0
USC00040819,19640509,PRCP,0,,,0,2400.0
USC00040819,19640510,PRCP,0,,,0,2400.0
USC00040819,19640511,PRCP,0,,,0,2400.0
USC00040819,19640512,PRCP,0,,,0,2400.0
USC00040819,19640513,PRCP,0,,,0,2400.0
USC00040819,19640514,PRCP,0,,,0,2400.0
USC00040819,19640515,PRCP,0,,,0,2400.0
USC00040819,19640516,PRCP,0,,,0,2400.0
USC00040819,19640517,PRCP,0,,,0,2400.0
USC00040819,19640518,PRCP,0,,,0,2400.0
USC00040819,19640519,PRCP,0,,,0,2400.0
USC00040819,19640520,PRCP,0,,,0,2400.0
USC00040819,19640521,PRCP,0,,,0,2400.0
USC00040819,19640522,PRCP,0,,,0,2400.0
USC00040819,19640523,PRCP,0,,,0,2400.0
USC00040819,19640524,PRCP,0,,,0,2400.0
USC00040819,19640525,PRCP,13,,,0,2400.0
USC00040819,19640526,PRCP,102,,,0,2400.0
USC00040819,19640527,PRCP,13,,,0,2400.0
USC00040819,19640528,PRCP,0,,,0,2400.0
USC00040819,19640529,PRCP,0,,,0,2400.0
USC00040819,19640530,PRCP,0,,,0,2400.0
USC00040819,19640531,PRCP,0,,,0,2400.0
USC00040819,19640601,PRCP,0,,,0,2400.0
USC00040819,19640602,PRCP,0,,,0,2400.0
USC00040819,19640603,PRCP,0,,,0,2400.0
USC00040819,19640604,PRCP,0,,,0,2400.0
USC00040819,19640605,PRCP,0,,,0,2400.0
USC00040819,19640606,PRCP,0,,,0,2400.0
USC00040819,19640607,PRCP,0,,,0,2400.0
USC00040819,19640608,PRCP,0,,,0,2400.0
USC00040819,19640609,PRCP,20,,,0,2400.0
USC00040819,19640610,PRCP,5,,,0,2400.0
USC00040819,19640611,PRCP,0,,,0,2400.0
USC00040819,19640612,PRCP,0,,,0,2400.0
USC00040819,19640613,PRCP,0,,,0,2400.0
USC00040819,19640614,PRCP,0,,,0,2400.0
USC00040819,19640615,PRCP,0,,,0,2400.0
USC00040819,19640616,PRCP,0,,,0,2400.0
USC00040819,19640617,PRCP,0,,,0,2400.0
USC00040819,19640618,PRCP,0,,,0,2400.0
USC00040819,19640619,PRCP,0,,,0,2400.0
USC00040819,19640620,PRCP,0,,,0,2400.0
USC00040819,19640621,PRCP,0,,,0,2400.0
USC00040819,19640622,PRCP,0,,,0,2400.0
USC00040819,19640623,PRCP,0,,,0,2400.0
USC00040819,19640624,PRCP,0,,,0,2400.0
USC00040819,19640625,PRCP,0,,,0,2400.0
USC00040819,19640626,PRCP,0,,,0,2400.0
USC00040819,19640627,PRCP,0,,,0,2400.0
USC00040819,19640628,PRCP,0,,,0,2400.0
USC00040819,19640629,PRCP,0,,,0,2400.0
USC00040819,19640630,PRCP,0,,,0,2400.0
USC00040819,19640731,DAPR,31,,,0,
USC00040819,19640731,MDPR,25,,,0,
USC00040819,19640801,PRCP,0,,,0,2400.0
USC00040819,19640802,PRCP,0,,,0,2400.0
USC00040819,19640803,PRCP,0,,,0,2400.0
USC00040819,19640808,PRCP,0,,,0,2400.0
USC00040819,19640809,PRCP,0,,,0,2400.0
USC00040819,19640810,PRCP,0,,,0,2400.0
USC00040819,19640811,PRCP,0,,,0,2400.0
USC00040819,19640812,PRCP,0,,,0,2400.0
USC00040819,19640813,PRCP,0,,,0,2400.0
USC00040819,19640814,PRCP,0,,,0,2400.0
USC00040819,19640815,PRCP,0,,,0,2400.0
USC00040819,19640816,PRCP,0,,,0,2400.0
USC00040819,19640817,PRCP,0,,,0,2400.0
USC00040819,19640818,PRCP,0,,,0,2400.0
USC00040819,19640819,PRCP,0,,,0,2400.0
USC00040819,19640820,PRCP,0,,,0,2400.0
USC00040819,19640821,PRCP,0,,,0,2400.0
USC00040819,19640822,PRCP,0,,,0,2400.0
USC00040819,19640823,PRCP,0,,,0,2400.0
USC00040819,19640824,PRCP,0,,,0,2400.0
USC00040819,19640825,PRCP,0,,,0,2400.0
USC00040819,19640826,PRCP,0,,,0,2400.0
USC00040819,19640827,PRCP,0,,,0,2400.0
USC00040819,19640828,PRCP,0,,,0,2400.0
USC00040819,19640829,PRCP,0,,,0,2400.0
USC00040819,19640830,PRCP,0,,,0,2400.0
USC00040819,19640831,PRCP,51,,,0,2400.0
USC00040819,19640807,DAPR,4,,,0,
USC00040819,19640807,MDPR,127,,,0,
USC00040819,19640901,PRCP,0,,,0,2400.0
USC00040819,19640902,PRCP,0,,,0,2400.0
USC00040819,19640903,PRCP,0,,,0,2400.0
USC00040819,19640904,PRCP,0,,,0,2400.0
USC00040819,19640905,PRCP,0,,,0,2400.0
USC00040819,19640906,PRCP,0,,,0,2400.0
USC00040819,19640907,PRCP,0,,,0,2400.0
USC00040819,19640908,PRCP,0,,,0,2400.0
USC00040819,19640909,PRCP,0,,,0,2400.0
USC00040819,19640910,PRCP,0,,,0,2400.0
USC00040819,19640911,PRCP,0,,,0,2400.0
USC00040819,19640912,PRCP,0,,,0,2400.0
USC00040819,19640913,PRCP,0,,,0,2400.0
USC00040819,19640914,PRCP,0,,,0,2400.0
USC00040819,19640915,PRCP,0,,,0,2400.0
USC00040819,19640916,PRCP,0,,,0,2400.0
USC00040819,19640917,PRCP,0,,,0,2400.0
USC00040819,19640918,PRCP,0,,,0,2400.0
USC00040819,19640919,PRCP,0,,,0,2400.0
USC00040819,19640920,PRCP,0,,,0,2400.0
USC00040819,19640921,PRCP,0,,,0,2400.0
USC00040819,19640922,PRCP,0,,,0,2400.0
USC00040819,19640923,PRCP,0,,,0,2400.0
USC00040819,19640924,PRCP,0,,,0,2400.0
USC00040819,19640925,PRCP,0,,,0,2400.0
USC00040819,19640926,PRCP,0,,,0,2400.0
USC00040819,19640927,PRCP,0,,,0,2400.0
USC00040819,19640928,PRCP,0,,,0,2400.0
USC00040819,19640929,PRCP,0,,,0,2400.0
USC00040819,19640930,PRCP,0,,,0,2400.0
USC00040819,19641001,PRCP,0,,,0,2400.0
USC00040819,19641002,PRCP,0,,,0,2400.0
USC00040819,19641003,PRCP,0,,,0,2400.0
USC00040819,19641004,PRCP,0,,,0,2400.0
USC00040819,19641005,PRCP,0,,,0,2400.0
USC00040819,19641006,PRCP,0,,,0,2400.0
USC00040819,19641007,PRCP,0,,,0,2400.0
USC00040819,19641008,PRCP,0,,,0,2400.0
USC00040819,19641009,PRCP,0,,,0,2400.0
USC00040819,19641010,PRCP,0,,,0,2400.0
USC00040819,19641011,PRCP,0,,,0,2400.0
USC00040819,19641012,PRCP,0,,,0,2400.0
USC00040819,19641013,PRCP,0,,,0,2400.0
USC00040819,19641014,PRCP,0,,,0,2400.0
USC00040819,19641015,PRCP,0,,,0,2400.0
USC00040819,19641016,PRCP,0,,,0,2400.0
USC00040819,19641017,PRCP,0,,,0,2400.0
USC00040819,19641018,PRCP,0,,,0,2400.0
USC00040819,19641019,PRCP,0,,,0,2400.0
USC00040819,19641020,PRCP,0,,,0,2400.0
USC00040819,19641021,PRCP,0,,,0,2400.0
USC00040819,19641022,PRCP,0,,,0,2400.0
USC00040819,19641023,PRCP,0,,,0,2400.0
USC00040819,19641024,PRCP,0,,,0,2400.0
USC00040819,19641025,PRCP,0,,,0,2400.0
USC00040819,19641026,PRCP,0,,,0,2400.0
USC00040819,19641027,PRCP,0,,,0,2400.0
USC00040819,19641028,PRCP,38,,,0,2400.0
USC00040819,19641029,PRCP,13,,,0,2400.0
USC00040819,19641030,PRCP,0,,,0,2400.0
USC00040819,19641031,PRCP,0,,,0,2400.0
USC00040819,19641001,SNOW,0,,,0,
USC00040819,19641002,SNOW,0,,,0,
USC00040819,19641003,SNOW,0,,,0,
USC00040819,19641004,SNOW,0,,,0,
USC00040819,19641005,SNOW,0,,,0,
USC00040819,19641006,SNOW,0,,,0,
USC00040819,19641007,SNOW,0,,,0,
USC00040819,19641008,SNOW,0,,,0,
USC00040819,19641009,SNOW,0,,,0,
USC00040819,19641010,SNOW,0,,,0,
USC00040819,19641011,SNOW,0,,,0,
USC00040819,19641012,SNOW,0,,,0,
USC00040819,19641013,SNOW,0,,,0,
USC00040819,19641014,SNOW,0,,,0,
USC00040819,19641015,SNOW,0,,,0,
USC00040819,19641016,SNOW,0,,,0,
USC00040819,19641017,SNOW,0,,,0,
USC00040819,19641018,SNOW,0,,,0,
USC00040819,19641019,SNOW,0,,,0,
USC00040819,19641020,SNOW,0,,,0,
USC00040819,19641021,SNOW,0,,,0,
USC00040819,19641022,SNOW,0,,,0,
USC00040819,19641023,SNOW,0,,,0,
USC00040819,19641024,SNOW,0,,,0,
USC00040819,19641025,SNOW,0,,,0,
USC00040819,19641026,SNOW,0,,,0,
USC00040819,19641027,SNOW,0,,,0,
USC00040819,19641028,SNOW,0,,,0,
USC00040819,19641029,SNOW,0,,,0,
USC00040819,19641030,SNOW,0,,,0,
USC00040819,19641031,SNOW,0,,,0,
USC00040819,19641001,SNWD,0,,,0,
USC00040819,19641002,SNWD,0,,,0,
USC00040819,19641003,SNWD,0,,,0,
USC00040819,19641004,SNWD,0,,,0,
USC00040819,19641005,SNWD,0,,,0,
USC00040819,19641006,SNWD,0,,,0,
USC00040819,19641007,SNWD,0,,,0,
USC00040819,19641008,SNWD,0,,,0,
USC00040819,19641009,SNWD,0,,,0,
USC00040819,19641010,SNWD,0,,,0,
USC00040819,19641011,SNWD,0,,,0,
USC00040819,19641012,SNWD,0,,,0,
USC00040819,19641013,SNWD,0,,,0,
USC00040819,19641014,SNWD,0,,,0,
USC00040819,19641015,SNWD,0,,,0,
USC00040819,19641016,SNWD,0,,,0,
USC00040819,19641017,SNWD,0,,,0,
USC00040819,19641018,SNWD,0,,,0,
USC00040819,19641019,SNWD,0,,,0,
USC00040819,19641020,SNWD,0,,,0,
USC00040819,19641021,SNWD,0,,,0,
USC00040819,19641022,SNWD,0,,,0,
USC00040819,19641023,SNWD,0,,,0,
USC00040819,19641024,SNWD,0,,,0,
USC00040819,19641025,SNWD,0,,,0,
USC00040819,19641026,SNWD,0,,,0,
USC00040819,19641027,SNWD,0,,,0,
USC00040819,19641028,SNWD,0,,,0,
USC00040819,19641029,SNWD,0,,,0,
USC00040819,19641030,SNWD,0,,,0,
USC00040819,19641031,SNWD,0,,,0,
USC00040819,19641101,PRCP,0,,,0,2400.0
USC00040819,19641102,PRCP,0,,,0,2400.0
USC00040819,19641103,PRCP,0,,,0,2400.0
USC00040819,19641104,PRCP,0,,,0,2400.0
USC00040819,19641105,PRCP,0,,,0,2400.0
USC00040819,19641106,PRCP,0,,,0,2400.0
USC00040819,19641107,PRCP,0,,,0,2400.0
USC00040819,19641108,PRCP,0,,,0,2400.0
USC00040819,19641109,PRCP,76,,,0,2400.0
USC00040819,19641110,PRCP,25,,,0,2400.0
USC00040819,19641111,PRCP,25,,,0,2400.0
USC00040819,19641112,PRCP,13,,,0,2400.0
USC00040819,19641113,PRCP,13,,,0,2400.0
USC00040819,19641114,PRCP,5,,,0,2400.0
USC00040819,19641115,PRCP,20,,,0,2400.0
USC00040819,19641116,PRCP,25,,,0,2400.0
USC00040819,19641117,PRCP,30,,,0,2400.0
USC00040819,19641118,PRCP,8,,,0,2400.0
USC00040819,19641119,PRCP,5,,,0,2400.0
USC00040819,19641120,PRCP,8,,,0,2400.0
USC00040819,19641121,PRCP,0,,,0,2400.0
USC00040819,19641122,PRCP,0,,,0,2400.0
USC00040819,19641123,PRCP,0,,,0,2400.0
USC00040819,19641124,PRCP,0,,,0,2400.0
USC00040819,19641125,PRCP,0,,,0,2400.0
USC00040819,19641126,PRCP,0,,,0,2400.0
USC00040819,19641127,PRCP,13,,,0,2400.0
USC00040819,19641128,PRCP,0,,,0,2400.0
USC00040819,19641129,PRCP,0,,,0,2400.0
USC00040819,19641130,PRCP,0,,,0,2400.0
USC00040819,19641101,SNOW,0,,,0,
USC00040819,19641102,SNOW,0,,,0,
USC00040819,19641103,SNOW,0,,,0,
USC00040819,19641104,SNOW,0,,,0,
USC00040819,19641105,SNOW,0,,,0,
USC00040819,19641106,SNOW,0,,,0,
USC00040819,19641107,SNOW,0,,,0,
USC00040819,19641108,SNOW,0,,,0,
USC00040819,19641121,SNOW,0,,,0,
USC00040819,19641122,SNOW,0,,,0,
USC00040819,19641123,SNOW,0,,,0,
USC00040819,19641124,SNOW,0,,,0,
USC00040819,19641125,SNOW,0,,,0,
USC00040819,19641126,SNOW,0,,,0,
USC00040819,19641128,SNOW,0,,,0,
USC00040819,19641129,SNOW,0,,,0,
USC00040819,19641130,SNOW,0,,,0,
USC00040819,19641201,PRCP,0,,,0,2400.0
USC00040819,19641202,PRCP,13,,,0,2400.0
USC00040819,19641203,PRCP,0,,,0,2400.0
USC00040819,19641204,PRCP,0,,,0,2400.0
USC00040819,19641205,PRCP,0,,,0,2400.0
USC00040819,19641206,PRCP,0,,,0,2400.0
USC00040819,19641207,PRCP,0,,,0,2400.0
USC00040819,19641208,PRCP,0,,,0,2400.0
USC00040819,19641209,PRCP,0,,,0,2400.0
USC00040819,19641210,PRCP,0,,,0,2400.0
USC00040819,19641211,PRCP,13,,,0,2400.0
USC00040819,19641212,PRCP,0,,,0,2400.0
USC00040819,19641213,PRCP,0,,,0,2400.0
USC00040819,19641214,PRCP,0,,,0,2400.0
USC00040819,19641215,PRCP,0,,,0,2400.0
USC00040819,19641216,PRCP,0,,,0,2400.0
USC00040819,19641217,PRCP,0,,,0,2400.0
USC00040819,19641218,PRCP,13,,,0,2400.0
USC00040819,19641219,PRCP,102,,,0,2400.0
USC00040819,19641220,PRCP,13,,,0,2400.0
USC00040819,19641221,PRCP,13,,,0,2400.0
USC00040819,19641222,PRCP,102,,,0,2400.0
USC00040819,19641223,PRCP,127,,,0,2400.0
USC00040819,19641224,PRCP,76,,,0,2400.0
USC00040819,19641225,PRCP,0,,,0,2400.0
USC00040819,19641226,PRCP,102,,,0,2400.0
USC00040819,19641227,PRCP,38,,,0,2400.0
USC00040819,19641228,PRCP,13,,,0,2400.0
USC00040819,19641229,PRCP,0,,,0,2400.0
USC00040819,19641230,PRCP,0,,,0,2400.0
USC00040819,19641231,PRCP,0,,,0,2400.0
USC00040819,19650108,PRCP,38,,,0,2400.0
USC00040819,19650109,PRCP,0,,,0,2400.0
USC00040819,19650110,PRCP,0,,,0,2400.0
USC00040819,19650111,PRCP,0,,,0,2400.0
USC00040819,19650112,PRCP,0,,,0,2400.0
USC00040819,19650113,PRCP,0,,,0,2400.0
USC00040819,19650114,PRCP,0,,,0,2400.0
USC00040819,19650115,PRCP,0,,,0,2400.0
USC00040819,19650116,PRCP,0,,,0,2400.0
USC00040819,19650117,PRCP,0,,,0,2400.0
USC00040819,19650118,PRCP,0,,,0,2400.0
USC00040819,19650119,PRCP,0,,,0,2400.0
USC00040819,19650120,PRCP,13,,,0,2400.0
USC00040819,19650121,PRCP,0,,,0,2400.0
USC00040819,19650122,PRCP,0,,,0,2400.0
USC00040819,19650123,PRCP,51,,,0,2400.0
USC00040819,19650124,PRCP,5,,,0,2400.0
USC00040819,19650125,PRCP,13,,,0,2400.0
USC00040819,19650126,PRCP,0,,,0,2400.0
USC00040819,19650127,PRCP,0,,,0,2400.0
USC00040819,19650128,PRCP,0,,,0,2400.0
USC00040819,19650129,PRCP,0,,,0,2400.0
USC00040819,19650130,PRCP,0,,,0,2400.0
USC00040819,19650131,PRCP,0,,,0,2400.0
USC00040819,19650107,DAPR,7,,,0,
USC00040819,19650107,MDPR,406,,,0,
USC00040819,19650201,PRCP,0,,,0,2400.0
USC00040819,19650202,PRCP,0,,,0,2400.0
USC00040819,19650203,PRCP,0,,,0,2400.0
USC00040819,19650204,PRCP,0,,,0,2400.0
USC00040819,19650205,PRCP,0,,,0,2400.0
USC00040819,19650206,PRCP,30,,,0,2400.0
USC00040819,19650207,PRCP,5,,,0,2400.0
USC00040819,19650208,PRCP,0,,,0,2400.0
USC00040819,19650209,PRCP,0,,,0,2400.0
USC00040819,19650210,PRCP,0,,,0,2400.0
USC00040819,19650211,PRCP,0,,,0,2400.0
USC00040819,19650212,PRCP,0,,,0,2400.0
USC00040819,19650213,PRCP,0,,,0,2400.0
USC00040819,19650214,PRCP,0,,,0,2400.0
USC00040819,19650215,PRCP,0,,,0,2400.0
USC00040819,19650216,PRCP,0,,,0,2400.0
USC00040819,19650217,PRCP,0,,,0,2400.0
USC00040819,19650218,PRCP,0,,,0,2400.0
USC00040819,19650219,PRCP,0,,,0,2400.0
USC00040819,19650220,PRCP,0,,,0,2400.0
USC00040819,19650221,PRCP,0,,,0,2400.0
USC00040819,19650222,PRCP,0,,,0,2400.0
USC00040819,19650223,PRCP,0,,,0,2400.0
USC00040819,19650224,PRCP,0,,,0,2400.0
USC00040819,19650225,PRCP,0,,,0,2400.0
USC00040819,19650226,PRCP,5,,,0,2400.0
USC00040819,19650227,PRCP,20,,,0,2400.0
USC00040819,19650228,PRCP,0,,,0,2400.0
USC00040819,19650301,PRCP,0,,,0,2400.0
USC00040819,19650302,PRCP,0,,,0,2400.0
USC00040819,19650303,PRCP,0,,,0,2400.0
USC00040819,19650304,PRCP,0,,,0,2400.0
USC00040819,19650305,PRCP,0,,,0,2400.0
USC00040819,19650306,PRCP,15,,,0,2400.0
USC00040819,19650307,PRCP,5,,,0,2400.0
USC00040819,19650308,PRCP,5,,,0,2400.0
USC00040819,19650309,PRCP,5,,,0,2400.0
USC00040819,19650310,PRCP,5,,,0,2400.0
USC00040819,19650311,PRCP,5,,,0,2400.0
USC00040819,19650312,PRCP,0,,,0,2400.0
USC00040819,19650313,PRCP,0,,,0,2400.0
USC00040819,19650314,PRCP,0,,,0,2400.0
USC00040819,19650315,PRCP,0,,,0,2400.0
USC00040819,19650316,PRCP,0,,,0,2400.0
USC00040819,19650317,PRCP,0,,,0,2400.0
USC00040819,19650318,PRCP,0,,,0,2400.0
USC00040819,19650319,PRCP,0,,,0,2400.0
USC00040819,19650320,PRCP,0,,,0,2400.0
USC00040819,19650321,PRCP,0,,,0,2400.0
USC00040819,19650322,PRCP,0,,,0,2400.0
USC00040819,19650323,PRCP,0,,,0,2400.0
USC00040819,19650324,PRCP,0,,,0,2400.0
USC00040819,19650325,PRCP,0,,,0,2400.0
USC00040819,19650326,PRCP,0,,,0,2400.0
USC00040819,19650327,PRCP,15,,,0,2400.0
USC00040819,19650328,PRCP,5,,,0,2400.0
USC00040819,19650329,PRCP,0,,,0,2400.0
USC00040819,19650330,PRCP,0,,,0,2400.0
USC00040819,19650331,PRCP,0,,,0,2400.0
USC00040819,19650401,PRCP,0,,,0,2400.0
USC00040819,19650402,PRCP,20,,,0,2400.0
USC00040819,19650403,PRCP,157,,,0,2400.0
USC00040819,19650404,PRCP,25,,,0,2400.0
USC00040819,19650405,PRCP,10,,,0,2400.0
USC00040819,19650406,PRCP,10,,,0,2400.0
USC00040819,19650407,PRCP,5,,,0,2400.0
USC00040819,19650408,PRCP,5,,,0,2400.0
USC00040819,19650409,PRCP,41,,,0,2400.0
USC00040819,19650410,PRCP,5,,,0,2400.0
USC00040819,19650411,PRCP,46,,,0,2400.0
USC00040819,19650412,PRCP,5,,,0,2400.0
USC00040819,19650413,PRCP,0,,,0,2400.0
USC00040819,19650414,PRCP,0,,,0,2400.0
USC00040819,19650415,PRCP,0,,,0,2400.0
USC00040819,19650416,PRCP,0,,,0,2400.0
USC00040819,19650417,PRCP,0,,,0,2400.0
USC00040819,19650418,PRCP,0,,,0,2400.0
USC00040819,19650419,PRCP,0,,,0,2400.0
USC00040819,19650420,PRCP,0,,,0,2400.0
USC00040819,19650421,PRCP,0,,,0,2400.0
USC00040819,19650422,PRCP,0,,,0,2400.0
USC00040819,19650423,PRCP,0,,,0,2400.0
USC00040819,19650424,PRCP,0,,,0,2400.0
USC00040819,19650425,PRCP,0,,,0,2400.0
USC00040819,19650426,PRCP,0,,,0,2400.0
USC00040819,19650427,PRCP,0,,,0,2400.0
USC00040819,19650428,PRCP,0,,,0,2400.0
USC00040819,19650429,PRCP,0,,,0,2400.0
USC00040819,19650430,PRCP,0,,,0,2400.0
USC00040819,19650401,SNOW,0,,,0,
USC00040819,19650413,SNOW,0,,,0,
USC00040819,19650414,SNOW,0,,,0,
USC00040819,19650415,SNOW,0,,,0,
USC00040819,19650416,SNOW,0,,,0,
USC00040819,19650417,SNOW,0,,,0,
USC00040819,19650418,SNOW,0,,,0,
USC00040819,19650419,SNOW,0,,,0,
USC00040819,19650420,SNOW,0,,,0,
USC00040819,19650421,SNOW,0,,,0,
USC00040819,19650422,SNOW,0,,,0,
USC00040819,19650423,SNOW,0,,,0,
USC00040819,19650424,SNOW,0,,,0,
USC00040819,19650425,SNOW,0,,,0,
USC00040819,19650426,SNOW,0,,,0,
USC00040819,19650427,SNOW,0,,,0,
USC00040819,19650428,SNOW,0,,,0,
USC00040819,19650429,SNOW,0,,,0,
USC00040819,19650430,SNOW,0,,,0,
USC00040819,19650501,PRCP,0,,,0,2400.0
USC00040819,19650502,PRCP,0,,,0,2400.0
USC00040819,19650503,PRCP,0,,,0,2400.0
USC00040819,19650504,PRCP,0,,,0,2400.0
USC00040819,19650505,PRCP,0,,,0,2400.0
USC00040819,19650506,PRCP,0,,,0,2400.0
USC00040819,19650507,PRCP,0,,,0,2400.0
USC00040819,19650508,PRCP,0,,,0,2400.0
USC00040819,19650509,PRCP,0,,,0,2400.0
USC00040819,19650510,PRCP,0,,,0,2400.0
USC00040819,19650511,PRCP,13,,,0,2400.0
USC00040819,19650512,PRCP,0,,,0,2400.0
USC00040819,19650513,PRCP,0,,,0,2400.0
USC00040819,19650514,PRCP,0,,,0,2400.0
USC00040819,19650515,PRCP,0,,,0,2400.0
USC00040819,19650516,PRCP,0,,,0,2400.0
USC00040819,19650517,PRCP,0,,,0,2400.0
USC00040819,19650518,PRCP,0,,,0,2400.0
USC00040819,19650519,PRCP,0,,,0,2400.0
USC00040819,19650520,PRCP,0,,,0,2400.0
USC00040819,19650521,PRCP,0,,,0,2400.0
USC00040819,19650522,PRCP,0,,,0,2400.0
USC00040819,19650523,PRCP,0,,,0,2400.0
USC00040819,19650524,PRCP,0,,,0,2400.0
USC00040819,19650525,PRCP,0,,,0,2400.0
USC00040819,19650526,PRCP,0,,,0,2400.0
USC00040819,19650527,PRCP,0,,,0,2400.0
USC00040819,19650528,PRCP,0,,,0,2400.0
USC00040819,19650529,PRCP,25,,,0,2400.0
USC00040819,19650530,PRCP,0,,,0,2400.0
USC00040819,19650531,PRCP,0,,,0,2400.0
USC00040819,19650601,PRCP,0,,,0,2400.0
USC00040819,19650602,PRCP,15,,,0,2400.0
USC00040819,19650603,PRCP,10,,,0,2400.0
USC00040819,19650604,PRCP,0,,,0,2400.0
USC00040819,19650605,PRCP,0,,,0,2400.0
USC00040819,19650606,PRCP,0,,,0,2400.0
USC00040819,19650607,PRCP,0,,,0,2400.0
USC00040819,19650608,PRCP,0,,,0,2400.0
USC00040819,19650609,PRCP,0,,,0,2400.0
USC00040819,19650610,PRCP,10,,,0,2400.0
USC00040819,19650611,PRCP,0,,,0,2400.0
USC00040819,19650612,PRCP,0,,,0,2400.0
USC00040819,19650613,PRCP,0,,,0,2400.0
USC00040819,19650614,PRCP,0,,,0,2400.0
USC00040819,19650615,PRCP,0,,,0,2400.0
USC00040819,19650616,PRCP,0,,,0,2400.0
USC00040819,19650617,PRCP,0,,,0,2400.0
USC00040819,19650618,PRCP,15,,,0,2400.0
USC00040819,19650619,PRCP,0,,,0,2400.0
USC00040819,19650620,PRCP,5,,,0,2400.0
USC00040819,19650621,PRCP,0,,,0,2400.0
USC00040819,19650622,PRCP,0,,,0,2400.0
USC00040819,19650623,PRCP,0,,,0,2400.0
