US1CATL0011,20110110,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CATL0011,20110111,PRCP,0,,,N,700.0
US1CATL0011,20110112,PRCP,0,,,N,700.0
US1CATL0011,20110113,PRCP,0,,,N,700.0
US1CATL0011,20110114,PRCP,0,,,N,700.0
US1CATL0011,20110115,PRCP,0,,,N,700.0
US1CATL0011,20110116,PRCP,0,,,N,700.0
US1CATL0011,20110117,PRCP,0,,,N,700.0
US1CATL0011,20110118,PRCP,0,,,N,700.0
US1CATL0011,20110119,PRCP,0,,,N,700.0
US1CATL0011,20110120,PRCP,0,,,N,700.0
US1CATL0011,20110121,PRCP,0,,,N,700.0
US1CATL0011,20110122,PRCP,0,,,N,700.0
US1CATL0011,20110123,PRCP,0,,,N,700.0
US1CATL0011,20110124,PRCP,0,,,N,700.0
US1CATL0011,20110125,PRCP,0,,,N,700.0
US1CATL0011,20110126,PRCP,0,,,N,700.0
US1CATL0011,20110127,PRCP,0,,,N,700.0
US1CATL0011,20110128,PRCP,0,,,N,700.0
US1CATL0011,20110129,PRCP,0,,,N,700.0
US1CATL0011,20110130,PRCP,61,,,N,800.0
US1CATL0011,20110131,PRCP,28,,,N,700.0
US1CATL0011,20110110,SNOW,0,,,N,700.0
US1CATL0011,20110111,SNOW,0,,,N,700.0
US1CATL0011,20110112,SNOW,0,,,N,700.0
US1CATL0011,20110113,SNOW,0,,,N,700.0
US1CATL0011,20110114,SNOW,0,,,N,700.0
US1CATL0011,20110115,SNOW,0,,,N,700.0
US1CATL0011,20110116,SNOW,0,,,N,700.0
US1CATL0011,20110117,SNOW,0,,,N,700.0
US1CATL0011,20110118,SNOW,0,,,N,700.0
US1CATL0011,20110119,SNOW,0,,,N,700.0
US1CATL0011,20110120,SNOW,0,,,N,700.0
US1CATL0011,20110121,SNOW,0,,,N,700.0
US1CATL0011,20110122,SNOW,0,,,N,700.0
US1CATL0011,20110123,SNOW,0,,,N,700.0
US1CATL0011,20110124,SNOW,0,,,N,700.0
US1CATL0011,20110125,SNOW,0,,,N,700.0
US1CATL0011,20110126,SNOW,0,,,N,700.0
US1CATL0011,20110127,SNOW,0,,,N,700.0
US1CATL0011,20110128,SNOW,0,,,N,700.0
US1CATL0011,20110129,SNOW,0,,,N,700.0
US1CATL0011,20110201,PRCP,0,,,N,700.0
US1CATL0011,20110202,PRCP,0,,,N,700.0
US1CATL0011,20110203,PRCP,0,,,N,700.0
US1CATL0011,20110204,PRCP,0,,,N,700.0
US1CATL0011,20110205,PRCP,0,,,N,700.0
US1CATL0011,20110206,PRCP,0,,,N,700.0
US1CATL0011,20110207,PRCP,0,,,N,700.0
US1CATL0011,20110208,PRCP,0,,,N,700.0
US1CATL0011,20110209,PRCP,0,,,N,700.0
US1CATL0011,20110210,PRCP,0,,,N,700.0
US1CATL0011,20110211,PRCP,0,,,N,700.0
US1CATL0011,20110212,PRCP,0,,,N,700.0
US1CATL0011,20110213,PRCP,0,,,N,700.0
US1CATL0011,20110214,PRCP,0,,,N,700.0
US1CATL0011,20110215,PRCP,0,,,N,700.0
US1CATL0011,20110216,PRCP,18,,,N,700.0
US1CATL0011,20110217,PRCP,180,,,N,700.0
US1CATL0011,20110218,PRCP,5,,,N,700.0
US1CATL0011,20110219,PRCP,71,,,N,700.0
US1CATL0011,20110220,PRCP,84,,,N,700.0
US1CATL0011,20110221,PRCP,0,,,N,700.0
US1CATL0011,20110222,PRCP,0,,,N,700.0
US1CATL0011,20110223,PRCP,0,,,N,700.0
US1CATL0011,20110224,PRCP,0,,,N,700.0
US1CATL0011,20110225,PRCP,53,,,N,700.0
US1CATL0011,20110226,PRCP,274,,,N,700.0
US1CATL0011,20110227,PRCP,8,,,N,800.0
US1CATL0011,20110228,PRCP,0,,,N,700.0
US1CATL0011,20110201,SNOW,0,,,N,700.0
US1CATL0011,20110202,SNOW,0,,,N,700.0
US1CATL0011,20110203,SNOW,0,,,N,700.0
US1CATL0011,20110204,SNOW,0,,,N,700.0
US1CATL0011,20110205,SNOW,0,,,N,700.0
US1CATL0011,20110206,SNOW,0,,,N,700.0
US1CATL0011,20110207,SNOW,0,,,N,700.0
US1CATL0011,20110208,SNOW,0,,,N,700.0
US1CATL0011,20110209,SNOW,0,,,N,700.0
US1CATL0011,20110210,SNOW,0,,,N,700.0
US1CATL0011,20110211,SNOW,0,,,N,700.0
US1CATL0011,20110212,SNOW,0,,,N,700.0
US1CATL0011,20110213,SNOW,0,,,N,700.0
US1CATL0011,20110214,SNOW,0,,,N,700.0
US1CATL0011,20110215,SNOW,0,,,N,700.0
US1CATL0011,20110221,SNOW,0,,,N,700.0
US1CATL0011,20110222,SNOW,0,,,N,700.0
US1CATL0011,20110223,SNOW,0,,,N,700.0
US1CATL0011,20110224,SNOW,0,,,N,700.0
US1CATL0011,20110228,SNOW,0,,,N,700.0
US1CATL0011,20110301,PRCP,0,,,N,700.0
US1CATL0011,20110302,PRCP,5,,,N,700.0
US1CATL0011,20110303,PRCP,74,,,N,700.0
US1CATL0011,20110304,PRCP,3,,,N,700.0
US1CATL0011,20110305,PRCP,0,,,N,700.0
US1CATL0011,20110306,PRCP,0,,,N,700.0
US1CATL0011,20110307,PRCP,145,,,N,700.0
US1CATL0011,20110308,PRCP,8,,,N,700.0
US1CATL0011,20110309,PRCP,0,,,N,700.0
