id,date,obs,obs_value
US1CASO0011,20161120,PRCP,117
US1CASO0011,20161121,PRCP,0
US1CASO0011,20161122,PRCP,0
US1CASO0011,20161123,PRCP,53
US1CASO0011,20161124,PRCP,0
US1CASO0011,20161125,PRCP,0
US1CASO0011,20161126,PRCP,56
US1CASO0011,20161127,PRCP,56
US1CASO0011,20161128,PRCP,0
US1CASO0011,20161129,PRCP,0
US1CASO0011,20161130,PRCP,0
US1CASO0011,20161121,SNOW,0
US1CASO0011,20161122,SNOW,0
US1CASO0011,20161124,SNOW,0
US1CASO0011,20161125,SNOW,0
US1CASO0011,20161128,SNOW,0
US1CASO0011,20161129,SNOW,0
US1CASO0011,20161130,SNOW,0
US1CASO0011,20161201,PRCP,0
US1CASO0011,20161202,PRCP,0
US1CASO0011,20161203,PRCP,0
US1CASO0011,20161204,PRCP,0
US1CASO0011,20161205,PRCP,0
US1CASO0011,20161206,PRCP,0
US1CASO0011,20161207,PRCP,0
US1CASO0011,20161208,PRCP,150
US1CASO0011,20161209,PRCP,46
US1CASO0011,20161210,PRCP,168
US1CASO0011,20161211,PRCP,0
US1CASO0011,20161212,PRCP,0
US1CASO0011,20161213,PRCP,0
US1CASO0011,20161214,PRCP,33
US1CASO0011,20161215,PRCP,8
US1CASO0011,20161216,PRCP,709
US1CASO0011,20161217,PRCP,0
US1CASO0011,20161218,PRCP,0
US1CASO0011,20161219,PRCP,0
US1CASO0011,20161220,PRCP,0
US1CASO0011,20161221,PRCP,0
US1CASO0011,20161222,PRCP,0
US1CASO0011,20161223,PRCP,124
US1CASO0011,20161201,SNOW,0
US1CASO0011,20161202,SNOW,0
US1CASO0011,20161203,SNOW,0
US1CASO0011,20161204,SNOW,0
US1CASO0011,20161205,SNOW,0
US1CASO0011,20161206,SNOW,0
US1CASO0011,20161207,SNOW,0
US1CASO0011,20161211,SNOW,0
US1CASO0011,20161212,SNOW,0
US1CASO0011,20161213,SNOW,0
US1CASO0011,20161217,SNOW,0
US1CASO0011,20161218,SNOW,0
US1CASO0011,20161219,SNOW,0
US1CASO0011,20161220,SNOW,0
US1CASO0011,20161221,SNOW,0
US1CASO0011,20161222,SNOW,0
US1CASO0011,20170101,PRCP,0
US1CASO0011,20170102,PRCP,0
US1CASO0011,20170103,PRCP,183
US1CASO0011,20170104,PRCP,241
US1CASO0011,20170105,PRCP,41
US1CASO0011,20170106,PRCP,0
US1CASO0011,20170107,PRCP,48
US1CASO0011,20170108,PRCP,307
US1CASO0011,20170109,PRCP,218
US1CASO0011,20170110,PRCP,297
US1CASO0011,20170111,PRCP,345
US1CASO0011,20170112,PRCP,117
US1CASO0011,20170113,PRCP,13
US1CASO0011,20170114,PRCP,0
US1CASO0011,20170115,PRCP,0
US1CASO0011,20170116,PRCP,0
US1CASO0011,20170117,PRCP,0
US1CASO0011,20170118,PRCP,28
US1CASO0011,20170119,PRCP,378
US1CASO0011,20170120,PRCP,180
US1CASO0011,20170121,PRCP,99
US1CASO0011,20170122,PRCP,246
US1CASO0011,20170123,PRCP,94
US1CASO0011,20170124,PRCP,5
US1CASO0011,20170101,SNOW,0
US1CASO0011,20170106,SNOW,0
US1CASO0011,20170114,SNOW,0
US1CASO0011,20170115,SNOW,0
US1CASO0011,20170116,SNOW,0
US1CASO0011,20170117,SNOW,0
US1CASO0011,20170201,PRCP,0
US1CASO0011,20170202,PRCP,28
US1CASO0011,20170203,PRCP,198
US1CASO0011,20170204,PRCP,117
US1CASO0011,20170205,PRCP,15
US1CASO0011,20170206,PRCP,56
US1CASO0011,20170207,PRCP,361
US1CASO0011,20170208,PRCP,109
US1CASO0011,20170209,PRCP,117
US1CASO0011,20170210,PRCP,173
US1CASO0011,20170211,PRCP,0
US1CASO0011,20170212,PRCP,0
US1CASO0011,20170213,PRCP,0
US1CASO0011,20170214,PRCP,0
US1CASO0011,20170215,PRCP,0
US1CASO0011,20170216,PRCP,64
US1CASO0011,20170217,PRCP,119
US1CASO0011,20170218,PRCP,183
US1CASO0011,20170219,PRCP,18
US1CASO0011,20170220,PRCP,249
US1CASO0011,20170221,PRCP,318
US1CASO0011,20170222,PRCP,0
US1CASO0011,20170223,PRCP,5
US1CASO0011,20170224,PRCP,0
US1CASO0011,20170225,PRCP,0
US1CASO0011,20170226,PRCP,0
US1CASO0011,20170227,PRCP,0
US1CASO0011,20170228,PRCP,0
US1CASO0011,20170201,SNOW,0
US1CASO0011,20170211,SNOW,0
US1CASO0011,20170212,SNOW,0
US1CASO0011,20170213,SNOW,0
US1CASO0011,20170214,SNOW,0
US1CASO0011,20170215,SNOW,0
US1CASO0011,20170222,SNOW,0
US1CASO0011,20170224,SNOW,0
US1CASO0011,20170225,SNOW,0
US1CASO0011,20170226,SNOW,0
US1CASO0011,20170227,SNOW,0
US1CASO0011,20170228,SNOW,0
US1CASO0011,20170301,PRCP,0
US1CASO0011,20170302,PRCP,0
US1CASO0011,20170303,PRCP,0
US1CASO0011,20170304,PRCP,0
US1CASO0011,20170305,PRCP,221
US1CASO0011,20170306,PRCP,56
US1CASO0011,20170307,PRCP,0
US1CASO0011,20170308,PRCP,0
US1CASO0011,20170309,PRCP,0
US1CASO0011,20170310,PRCP,0
US1CASO0011,20170311,PRCP,0
US1CASO0011,20170312,PRCP,0
US1CASO0011,20170313,PRCP,0
US1CASO0011,20170314,PRCP,0
US1CASO0011,20170315,PRCP,0
US1CASO0011,20170316,PRCP,0
US1CASO0011,20170317,PRCP,0
US1CASO0011,20170318,PRCP,0
US1CASO0011,20170319,PRCP,0
US1CASO0011,20170320,PRCP,0
US1CASO0011,20170321,PRCP,226
US1CASO0011,20170322,PRCP,561
US1CASO0011,20170323,PRCP,0
US1CASO0011,20170324,PRCP,0
US1CASO0011,20170325,PRCP,97
US1CASO0011,20170301,SNOW,0
US1CASO0011,20170302,SNOW,0
US1CASO0011,20170303,SNOW,0
US1CASO0011,20170304,SNOW,0
US1CASO0011,20170307,SNOW,0
US1CASO0011,20170308,SNOW,0
US1CASO0011,20170309,SNOW,0
US1CASO0011,20170310,SNOW,0
US1CASO0011,20170311,SNOW,0
US1CASO0011,20170312,SNOW,0
US1CASO0011,20170313,SNOW,0
US1CASO0011,20170314,SNOW,0
US1CASO0011,20170315,SNOW,0
US1CASO0011,20170316,SNOW,0
US1CASO0011,20170317,SNOW,0
US1CASO0011,20170318,SNOW,0
US1CASO0011,20170319,SNOW,0
US1CASO0011,20170320,SNOW,0
US1CASO0011,20170323,SNOW,0
US1CASO0011,20170324,SNOW,0
US1CASO0011,20170407,PRCP,244
US1CASO0011,20170408,PRCP,340
US1CASO0011,20171114,PRCP,30
US1CASO0011,20171115,PRCP,0
US1CASO0011,20171116,PRCP,320
US1CASO0011,20171117,PRCP,147
US1CASO0011,20171115,SNOW,0
