US1CATL0009,20090201,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CATL0009,20090202,PRCP,0,,,N,700
US1CATL0009,20090203,PRCP,0,,,N,700
US1CATL0009,20090204,PRCP,0,,,N,700
US1CATL0009,20090205,PRCP,0,,,N,700
US1CATL0009,20090206,PRCP,10,,,N,800
US1CATL0009,20090207,PRCP,287,,,N,800
US1CATL0009,20090208,PRCP,23,,,N,800
US1CATL0009,20090209,PRCP,165,,,N,800
US1CATL0009,20090210,PRCP,36,,,N,800
US1CATL0009,20090211,PRCP,5,,,N,800
US1CATL0009,20090212,PRCP,137,,,N,800
US1CATL0009,20090213,PRCP,0,,,N,700
US1CATL0009,20090214,PRCP,109,,,N,800
US1CATL0009,20090215,PRCP,0,,,N,700
US1CATL0009,20090216,PRCP,0,,,N,700
US1CATL0009,20090217,PRCP,353,,,N,800
US1CATL0009,20090218,PRCP,18,,,N,800
US1CATL0009,20090219,PRCP,0,,,N,700
US1CATL0009,20090220,PRCP,0,,,N,700
US1CATL0009,20090221,PRCP,0,,,N,700
US1CATL0009,20090222,PRCP,15,,,N,800
US1CATL0009,20090223,PRCP,86,,,N,800
US1CATL0009,20090224,PRCP,10,,,N,800
US1CATL0009,20090225,PRCP,0,,,N,700
US1CATL0009,20090226,PRCP,0,,,N,700
US1CATL0009,20090227,PRCP,0,,,N,700
US1CATL0009,20090228,PRCP,0,,,N,700
US1CATL0009,20090201,SNOW,0,,,N,700
US1CATL0009,20090202,SNOW,0,,,N,700
US1CATL0009,20090203,SNOW,0,,,N,700
US1CATL0009,20090204,SNOW,0,,,N,700
US1CATL0009,20090205,SNOW,0,,,N,700
US1CATL0009,20090212,SNOW,38,,,N,800
US1CATL0009,20090213,SNOW,0,,,N,700
US1CATL0009,20090214,SNOW,0,T,,N,800
US1CATL0009,20090215,SNOW,0,,,N,700
US1CATL0009,20090216,SNOW,0,,,N,700
US1CATL0009,20090219,SNOW,0,,,N,700
US1CATL0009,20090220,SNOW,0,,,N,700
US1CATL0009,20090221,SNOW,0,,,N,700
US1CATL0009,20090225,SNOW,0,,,N,700
US1CATL0009,20090226,SNOW,0,,,N,700
US1CATL0009,20090227,SNOW,0,,,N,700
US1CATL0009,20090228,SNOW,0,,,N,700
US1CATL0009,20090212,SNWD,25,,,N,800
US1CATL0009,20090214,SNWD,0,,,N,800
US1CATL0009,20090301,PRCP,0,,,N,700
US1CATL0009,20090302,PRCP,0,,,N,700
US1CATL0009,20090303,PRCP,0,,,N,700
US1CATL0009,20090304,PRCP,117,,,N,800
US1CATL0009,20090305,PRCP,51,,,N,800
US1CATL0009,20090306,PRCP,3,,,N,800
US1CATL0009,20090307,PRCP,28,,,N,800
US1CATL0009,20090308,PRCP,0,,,N,700
US1CATL0009,20090309,PRCP,0,,,N,700
US1CATL0009,20090310,PRCP,0,,,N,700
US1CATL0009,20090311,PRCP,0,,,N,700
US1CATL0009,20090312,PRCP,0,,,N,700
US1CATL0009,20090313,PRCP,0,,,N,700
US1CATL0009,20090314,PRCP,0,,,N,700
US1CATL0009,20090315,PRCP,0,,,N,700
US1CATL0009,20090316,PRCP,0,,,N,700
US1CATL0009,20090317,PRCP,0,,,N,700
US1CATL0009,20090318,PRCP,0,,,N,700
US1CATL0009,20090319,PRCP,0,,,N,700
US1CATL0009,20090320,PRCP,0,,,N,700
US1CATL0009,20090321,PRCP,0,,,N,700
US1CATL0009,20090322,PRCP,91,,,N,800
US1CATL0009,20090323,PRCP,86,,,N,800
US1CATL0009,20090324,PRCP,0,,,N,800
US1CATL0009,20090325,PRCP,0,,,N,700
US1CATL0009,20090326,PRCP,0,,,N,700
US1CATL0009,20090327,PRCP,0,,,N,700
US1CATL0009,20090328,PRCP,0,,,N,700
US1CATL0009,20090329,PRCP,0,,,N,700
US1CATL0009,20090330,PRCP,0,,,N,700
US1CATL0009,20090331,PRCP,0,,,N,700
US1CATL0009,20090301,SNOW,0,,,N,700
US1CATL0009,20090302,SNOW,0,,,N,700
US1CATL0009,20090303,SNOW,0,,,N,700
US1CATL0009,20090308,SNOW,0,,,N,700
US1CATL0009,20090309,SNOW,0,,,N,700
US1CATL0009,20090310,SNOW,0,,,N,700
US1CATL0009,20090311,SNOW,0,,,N,700
US1CATL0009,20090312,SNOW,0,,,N,700
US1CATL0009,20090313,SNOW,0,,,N,700
US1CATL0009,20090314,SNOW,0,,,N,700
