id,date,obs,obs_value
US1CAHM0094,20210305,WESD,0
US1CAHM0094,20210306,WESD,0
US1CAHM0094,20210307,WESD,0
US1CAHM0094,20210308,WESD,0
US1CAHM0094,20210309,WESD,0
US1CAHM0094,20210310,WESD,0
US1CAHM0094,20210311,WESD,0
US1CAHM0094,20210312,WESD,0
US1CAHM0094,20210313,WESD,0
US1CAHM0094,20210314,WESD,0
US1CAHM0094,20210315,WESD,0
US1CAHM0094,20210316,WESD,0
US1CAHM0094,20210317,WESD,0
US1CAHM0094,20210318,WESD,0
US1CAHM0094,20210319,WESD,0
US1CAHM0094,20210320,WESD,0
US1CAHM0094,20210321,WESD,0
US1CAHM0094,20210322,WESD,0
US1CAHM0094,20210323,WESD,0
US1CAHM0094,20210324,WESD,0
US1CAHM0094,20210325,WESD,0
US1CAHM0094,20210326,WESD,0
US1CAHM0094,20210327,WESD,0
US1CAHM0094,20210328,WESD,0
US1CAHM0094,20210329,WESD,0
US1CAHM0094,20210330,WESD,0
US1CAHM0094,20210331,WESD,0
US1CAHM0094,20210301,WESF,0
US1CAHM0094,20210302,WESF,0
US1CAHM0094,20210303,WESF,0
US1CAHM0094,20210304,WESF,0
US1CAHM0094,20210305,WESF,0
US1CAHM0094,20210306,WESF,0
US1CAHM0094,20210307,WESF,0
US1CAHM0094,20210308,WESF,0
US1CAHM0094,20210309,WESF,0
US1CAHM0094,20210310,WESF,0
US1CAHM0094,20210311,WESF,0
US1CAHM0094,20210312,WESF,0
US1CAHM0094,20210313,WESF,0
US1CAHM0094,20210314,WESF,0
US1CAHM0094,20210315,WESF,0
US1CAHM0094,20210316,WESF,0
US1CAHM0094,20210317,WESF,0
US1CAHM0094,20210318,WESF,0
US1CAHM0094,20210319,WESF,0
US1CAHM0094,20210320,WESF,0
US1CAHM0094,20210321,WESF,0
US1CAHM0094,20210322,WESF,0
US1CAHM0094,20210323,WESF,0
US1CAHM0094,20210324,WESF,0
US1CAHM0094,20210325,WESF,0
US1CAHM0094,20210326,WESF,0
US1CAHM0094,20210327,WESF,0
US1CAHM0094,20210328,WESF,0
US1CAHM0094,20210329,WESF,0
US1CAHM0094,20210330,WESF,0
US1CAHM0094,20210331,WESF,0
US1CAHM0094,20210401,PRCP,0
US1CAHM0094,20210402,PRCP,0
US1CAHM0094,20210403,PRCP,0
US1CAHM0094,20210404,PRCP,0
US1CAHM0094,20210405,PRCP,0
US1CAHM0094,20210406,PRCP,0
US1CAHM0094,20210407,PRCP,0
US1CAHM0094,20210408,PRCP,0
US1CAHM0094,20210409,PRCP,0
US1CAHM0094,20210410,PRCP,0
US1CAHM0094,20210411,PRCP,0
US1CAHM0094,20210412,PRCP,0
US1CAHM0094,20210413,PRCP,0
US1CAHM0094,20210414,PRCP,0
US1CAHM0094,20210415,PRCP,0
US1CAHM0094,20210416,PRCP,0
US1CAHM0094,20210417,PRCP,0
US1CAHM0094,20210418,PRCP,0
US1CAHM0094,20210419,PRCP,0
US1CAHM0094,20210420,PRCP,23
US1CAHM0094,20210421,PRCP,8
US1CAHM0094,20210422,PRCP,0
US1CAHM0094,20210423,PRCP,0
US1CAHM0094,20210424,PRCP,10
US1CAHM0094,20210425,PRCP,53
US1CAHM0094,20210426,PRCP,66
US1CAHM0094,20210427,PRCP,3
US1CAHM0094,20210428,PRCP,0
US1CAHM0094,20210429,PRCP,0
US1CAHM0094,20210430,PRCP,0
US1CAHM0094,20210401,SNOW,0
US1CAHM0094,20210402,SNOW,0
US1CAHM0094,20210403,SNOW,0
US1CAHM0094,20210404,SNOW,0
US1CAHM0094,20210405,SNOW,0
US1CAHM0094,20210406,SNOW,0
US1CAHM0094,20210407,SNOW,0
US1CAHM0094,20210408,SNOW,0
US1CAHM0094,20210409,SNOW,0
US1CAHM0094,20210410,SNOW,0
US1CAHM0094,20210411,SNOW,0
US1CAHM0094,20210412,SNOW,0
US1CAHM0094,20210413,SNOW,0
US1CAHM0094,20210414,SNOW,0
US1CAHM0094,20210415,SNOW,0
US1CAHM0094,20210416,SNOW,0
US1CAHM0094,20210417,SNOW,0
US1CAHM0094,20210418,SNOW,0
US1CAHM0094,20210419,SNOW,0
US1CAHM0094,20210420,SNOW,0
US1CAHM0094,20210421,SNOW,0
US1CAHM0094,20210422,SNOW,0
US1CAHM0094,20210423,SNOW,0
US1CAHM0094,20210424,SNOW,0
US1CAHM0094,20210425,SNOW,0
US1CAHM0094,20210426,SNOW,0
US1CAHM0094,20210427,SNOW,0
US1CAHM0094,20210428,SNOW,0
US1CAHM0094,20210429,SNOW,0
US1CAHM0094,20210430,SNOW,0
US1CAHM0094,20210401,SNWD,0
US1CAHM0094,20210402,SNWD,0
US1CAHM0094,20210403,SNWD,0
US1CAHM0094,20210404,SNWD,0
US1CAHM0094,20210405,SNWD,0
US1CAHM0094,20210406,SNWD,0
US1CAHM0094,20210407,SNWD,0
US1CAHM0094,20210408,SNWD,0
US1CAHM0094,20210409,SNWD,0
US1CAHM0094,20210410,SNWD,0
US1CAHM0094,20210411,SNWD,0
US1CAHM0094,20210412,SNWD,0
US1CAHM0094,20210413,SNWD,0
US1CAHM0094,20210414,SNWD,0
US1CAHM0094,20210415,SNWD,0
US1CAHM0094,20210416,SNWD,0
US1CAHM0094,20210417,SNWD,0
US1CAHM0094,20210418,SNWD,0
US1CAHM0094,20210419,SNWD,0
US1CAHM0094,20210420,SNWD,0
US1CAHM0094,20210421,SNWD,0
US1CAHM0094,20210422,SNWD,0
US1CAHM0094,20210423,SNWD,0
US1CAHM0094,20210424,SNWD,0
US1CAHM0094,20210425,SNWD,0
US1CAHM0094,20210426,SNWD,0
US1CAHM0094,20210427,SNWD,0
US1CAHM0094,20210428,SNWD,0
US1CAHM0094,20210429,SNWD,0
US1CAHM0094,20210430,SNWD,0
US1CAHM0094,20210401,WESD,0
US1CAHM0094,20210402,WESD,0
US1CAHM0094,20210403,WESD,0
US1CAHM0094,20210404,WESD,0
US1CAHM0094,20210405,WESD,0
US1CAHM0094,20210406,WESD,0
US1CAHM0094,20210407,WESD,0
US1CAHM0094,20210408,WESD,0
US1CAHM0094,20210409,WESD,0
US1CAHM0094,20210410,WESD,0
US1CAHM0094,20210411,WESD,0
US1CAHM0094,20210412,WESD,0
US1CAHM0094,20210413,WESD,0
US1CAHM0094,20210414,WESD,0
US1CAHM0094,20210415,WESD,0
US1CAHM0094,20210416,WESD,0
US1CAHM0094,20210417,WESD,0
US1CAHM0094,20210418,WESD,0
US1CAHM0094,20210419,WESD,0
US1CAHM0094,20210420,WESD,0
US1CAHM0094,20210421,WESD,0
US1CAHM0094,20210422,WESD,0
US1CAHM0094,20210423,WESD,0
US1CAHM0094,20210424,WESD,0
US1CAHM0094,20210425,WESD,0
US1CAHM0094,20210426,WESD,0
US1CAHM0094,20210427,WESD,0
US1CAHM0094,20210428,WESD,0
US1CAHM0094,20210429,WESD,0
US1CAHM0094,20210430,WESD,0
US1CAHM0094,20210401,WESF,0
US1CAHM0094,20210402,WESF,0
US1CAHM0094,20210403,WESF,0
US1CAHM0094,20210404,WESF,0
US1CAHM0094,20210405,WESF,0
US1CAHM0094,20210406,WESF,0
US1CAHM0094,20210407,WESF,0
US1CAHM0094,20210408,WESF,0
US1CAHM0094,20210409,WESF,0
US1CAHM0094,20210410,WESF,0
US1CAHM0094,20210411,WESF,0
US1CAHM0094,20210412,WESF,0
US1CAHM0094,20210413,WESF,0
US1CAHM0094,20210414,WESF,0
US1CAHM0094,20210415,WESF,0
US1CAHM0094,20210416,WESF,0
US1CAHM0094,20210417,WESF,0
US1CAHM0094,20210418,WESF,0
US1CAHM0094,20210419,WESF,0
US1CAHM0094,20210420,WESF,0
US1CAHM0094,20210421,WESF,0
US1CAHM0094,20210422,WESF,0
US1CAHM0094,20210423,WESF,0
US1CAHM0094,20210424,WESF,0
US1CAHM0094,20210425,WESF,0
US1CAHM0094,20210426,WESF,0
US1CAHM0094,20210427,WESF,0
US1CAHM0094,20210428,WESF,0
US1CAHM0094,20210429,WESF,0
US1CAHM0094,20210430,WESF,0
US1CAHM0094,20210501,PRCP,8
US1CAHM0094,20210502,PRCP,8
US1CAHM0094,20210503,PRCP,0
US1CAHM0094,20210504,PRCP,0
US1CAHM0094,20210505,PRCP,0
US1CAHM0094,20210506,PRCP,0
US1CAHM0094,20210507,PRCP,3
US1CAHM0094,20210508,PRCP,0
US1CAHM0094,20210509,PRCP,0
US1CAHM0094,20210510,PRCP,0
US1CAHM0094,20210511,PRCP,0
US1CAHM0094,20210512,PRCP,0
US1CAHM0094,20210513,PRCP,0
US1CAHM0094,20210514,PRCP,8
US1CAHM0094,20210515,PRCP,30
US1CAHM0094,20210516,PRCP,5
US1CAHM0094,20210517,PRCP,8
US1CAHM0094,20210518,PRCP,3
US1CAHM0094,20210519,PRCP,0
US1CAHM0094,20210520,PRCP,0
US1CAHM0094,20210521,PRCP,0
US1CAHM0094,20210522,PRCP,0
US1CAHM0094,20210523,PRCP,0
US1CAHM0094,20210524,PRCP,0
US1CAHM0094,20210525,PRCP,20
US1CAHM0094,20210526,PRCP,3
US1CAHM0094,20210527,PRCP,0
US1CAHM0094,20210528,PRCP,3
US1CAHM0094,20210529,PRCP,0
US1CAHM0094,20210530,PRCP,0
US1CAHM0094,20210531,PRCP,0
US1CAHM0094,20210501,SNOW,0
US1CAHM0094,20210502,SNOW,0
US1CAHM0094,20210503,SNOW,0
US1CAHM0094,20210504,SNOW,0
US1CAHM0094,20210505,SNOW,0
US1CAHM0094,20210506,SNOW,0
US1CAHM0094,20210507,SNOW,0
US1CAHM0094,20210508,SNOW,0
US1CAHM0094,20210509,SNOW,0
US1CAHM0094,20210510,SNOW,0
US1CAHM0094,20210511,SNOW,0
US1CAHM0094,20210512,SNOW,0
US1CAHM0094,20210513,SNOW,0
US1CAHM0094,20210514,SNOW,0
US1CAHM0094,20210515,SNOW,0
US1CAHM0094,20210516,SNOW,0
US1CAHM0094,20210517,SNOW,0
US1CAHM0094,20210518,SNOW,0
US1CAHM0094,20210519,SNOW,0
US1CAHM0094,20210520,SNOW,0
US1CAHM0094,20210521,SNOW,0
US1CAHM0094,20210522,SNOW,0
US1CAHM0094,20210523,SNOW,0
US1CAHM0094,20210524,SNOW,0
US1CAHM0094,20210525,SNOW,0
US1CAHM0094,20210526,SNOW,0
US1CAHM0094,20210527,SNOW,0
US1CAHM0094,20210528,SNOW,0
US1CAHM0094,20210529,SNOW,0
US1CAHM0094,20210530,SNOW,0
US1CAHM0094,20210531,SNOW,0
US1CAHM0094,20210501,SNWD,0
US1CAHM0094,20210502,SNWD,0
US1CAHM0094,20210503,SNWD,0
US1CAHM0094,20210504,SNWD,0
US1CAHM0094,20210505,SNWD,0
US1CAHM0094,20210506,SNWD,0
US1CAHM0094,20210507,SNWD,0
US1CAHM0094,20210508,SNWD,0
US1CAHM0094,20210509,SNWD,0
US1CAHM0094,20210510,SNWD,0
US1CAHM0094,20210511,SNWD,0
US1CAHM0094,20210512,SNWD,0
US1CAHM0094,20210513,SNWD,0
US1CAHM0094,20210514,SNWD,0
US1CAHM0094,20210515,SNWD,0
US1CAHM0094,20210516,SNWD,0
US1CAHM0094,20210517,SNWD,0
US1CAHM0094,20210518,SNWD,0
US1CAHM0094,20210519,SNWD,0
US1CAHM0094,20210520,SNWD,0
US1CAHM0094,20210521,SNWD,0
US1CAHM0094,20210522,SNWD,0
US1CAHM0094,20210523,SNWD,0
US1CAHM0094,20210524,SNWD,0
US1CAHM0094,20210525,SNWD,0
US1CAHM0094,20210526,SNWD,0
US1CAHM0094,20210527,SNWD,0
US1CAHM0094,20210528,SNWD,0
US1CAHM0094,20210529,SNWD,0
US1CAHM0094,20210530,SNWD,0
US1CAHM0094,20210531,SNWD,0
US1CAHM0094,20210501,WESD,0
US1CAHM0094,20210502,WESD,0
US1CAHM0094,20210503,WESD,0
US1CAHM0094,20210504,WESD,0
US1CAHM0094,20210505,WESD,0
US1CAHM0094,20210506,WESD,0
US1CAHM0094,20210507,WESD,0
US1CAHM0094,20210508,WESD,0
US1CAHM0094,20210509,WESD,0
US1CAHM0094,20210510,WESD,0
US1CAHM0094,20210511,WESD,0
US1CAHM0094,20210512,WESD,0
US1CAHM0094,20210513,WESD,0
US1CAHM0094,20210514,WESD,0
US1CAHM0094,20210515,WESD,0
US1CAHM0094,20210516,WESD,0
US1CAHM0094,20210517,WESD,0
US1CAHM0094,20210518,WESD,0
US1CAHM0094,20210519,WESD,0
US1CAHM0094,20210520,WESD,0
US1CAHM0094,20210521,WESD,0
US1CAHM0094,20210522,WESD,0
US1CAHM0094,20210523,WESD,0
US1CAHM0094,20210524,WESD,0
US1CAHM0094,20210525,WESD,0
US1CAHM0094,20210526,WESD,0
US1CAHM0094,20210527,WESD,0
US1CAHM0094,20210528,WESD,0
US1CAHM0094,20210529,WESD,0
US1CAHM0094,20210530,WESD,0
US1CAHM0094,20210531,WESD,0
US1CAHM0094,20210501,WESF,0
US1CAHM0094,20210502,WESF,0
US1CAHM0094,20210503,WESF,0
US1CAHM0094,20210504,WESF,0
US1CAHM0094,20210505,WESF,0
US1CAHM0094,20210506,WESF,0
US1CAHM0094,20210507,WESF,0
US1CAHM0094,20210508,WESF,0
US1CAHM0094,20210509,WESF,0
US1CAHM0094,20210510,WESF,0
US1CAHM0094,20210511,WESF,0
US1CAHM0094,20210512,WESF,0
US1CAHM0094,20210513,WESF,0
US1CAHM0094,20210514,WESF,0
US1CAHM0094,20210515,WESF,0
US1CAHM0094,20210516,WESF,0
US1CAHM0094,20210517,WESF,0
US1CAHM0094,20210518,WESF,0
US1CAHM0094,20210519,WESF,0
US1CAHM0094,20210520,WESF,0
US1CAHM0094,20210521,WESF,0
US1CAHM0094,20210522,WESF,0
US1CAHM0094,20210523,WESF,0
US1CAHM0094,20210524,WESF,0
US1CAHM0094,20210525,WESF,0
US1CAHM0094,20210526,WESF,0
US1CAHM0094,20210527,WESF,0
US1CAHM0094,20210528,WESF,0
US1CAHM0094,20210529,WESF,0
US1CAHM0094,20210530,WESF,0
US1CAHM0094,20210531,WESF,0
US1CAHM0094,20210601,PRCP,0
US1CAHM0094,20210602,PRCP,0
US1CAHM0094,20210603,PRCP,0
US1CAHM0094,20210604,PRCP,13
US1CAHM0094,20210605,PRCP,0
US1CAHM0094,20210606,PRCP,0
US1CAHM0094,20210607,PRCP,0
US1CAHM0094,20210608,PRCP,0
US1CAHM0094,20210609,PRCP,0
US1CAHM0094,20210610,PRCP,0
US1CAHM0094,20210611,PRCP,0
US1CAHM0094,20210612,PRCP,30
US1CAHM0094,20210613,PRCP,3
US1CAHM0094,20210614,PRCP,69
US1CAHM0094,20210615,PRCP,3
US1CAHM0094,20210616,PRCP,0
US1CAHM0094,20210617,PRCP,0
US1CAHM0094,20210618,PRCP,0
US1CAHM0094,20210619,PRCP,0
US1CAHM0094,20210620,PRCP,0
US1CAHM0094,20210621,PRCP,0
US1CAHM0094,20210622,PRCP,8
US1CAHM0094,20210623,PRCP,0
US1CAHM0094,20210624,PRCP,0
US1CAHM0094,20210625,PRCP,5
US1CAHM0094,20210626,PRCP,3
US1CAHM0094,20210627,PRCP,0
US1CAHM0094,20210628,PRCP,0
US1CAHM0094,20210629,PRCP,3
US1CAHM0094,20210630,PRCP,3
US1CAHM0094,20210601,SNOW,0
US1CAHM0094,20210602,SNOW,0
US1CAHM0094,20210603,SNOW,0
US1CAHM0094,20210604,SNOW,0
US1CAHM0094,20210605,SNOW,0
US1CAHM0094,20210606,SNOW,0
US1CAHM0094,20210607,SNOW,0
US1CAHM0094,20210608,SNOW,0
US1CAHM0094,20210609,SNOW,0
US1CAHM0094,20210610,SNOW,0
US1CAHM0094,20210611,SNOW,0
US1CAHM0094,20210612,SNOW,0
US1CAHM0094,20210613,SNOW,0
US1CAHM0094,20210614,SNOW,0
US1CAHM0094,20210615,SNOW,0
US1CAHM0094,20210616,SNOW,0
US1CAHM0094,20210617,SNOW,0
US1CAHM0094,20210618,SNOW,0
US1CAHM0094,20210619,SNOW,0
US1CAHM0094,20210620,SNOW,0
US1CAHM0094,20210621,SNOW,0
US1CAHM0094,20210622,SNOW,0
US1CAHM0094,20210623,SNOW,0
US1CAHM0094,20210624,SNOW,0
US1CAHM0094,20210625,SNOW,0
US1CAHM0094,20210626,SNOW,0
US1CAHM0094,20210627,SNOW,0
US1CAHM0094,20210628,SNOW,0
US1CAHM0094,20210629,SNOW,0
US1CAHM0094,20210630,SNOW,0
US1CAHM0094,20210601,SNWD,0
US1CAHM0094,20210602,SNWD,0
US1CAHM0094,20210603,SNWD,0
US1CAHM0094,20210604,SNWD,0
US1CAHM0094,20210605,SNWD,0
US1CAHM0094,20210606,SNWD,0
US1CAHM0094,20210607,SNWD,0
US1CAHM0094,20210608,SNWD,0
US1CAHM0094,20210609,SNWD,0
US1CAHM0094,20210610,SNWD,0
US1CAHM0094,20210611,SNWD,0
US1CAHM0094,20210612,SNWD,0
US1CAHM0094,20210613,SNWD,0
US1CAHM0094,20210614,SNWD,0
US1CAHM0094,20210615,SNWD,0
US1CAHM0094,20210616,SNWD,0
US1CAHM0094,20210617,SNWD,0
US1CAHM0094,20210618,SNWD,0
US1CAHM0094,20210619,SNWD,0
US1CAHM0094,20210620,SNWD,0
US1CAHM0094,20210621,SNWD,0
US1CAHM0094,20210622,SNWD,0
US1CAHM0094,20210623,SNWD,0
US1CAHM0094,20210624,SNWD,0
US1CAHM0094,20210625,SNWD,0
US1CAHM0094,20210626,SNWD,0
US1CAHM0094,20210627,SNWD,0
US1CAHM0094,20210628,SNWD,0
US1CAHM0094,20210629,SNWD,0
US1CAHM0094,20210630,SNWD,0
US1CAHM0094,20210601,WESD,0
US1CAHM0094,20210602,WESD,0
US1CAHM0094,20210603,WESD,0
US1CAHM0094,20210604,WESD,0
US1CAHM0094,20210605,WESD,0
US1CAHM0094,20210606,WESD,0
US1CAHM0094,20210607,WESD,0
US1CAHM0094,20210608,WESD,0
US1CAHM0094,20210609,WESD,0
US1CAHM0094,20210610,WESD,0
US1CAHM0094,20210611,WESD,0
US1CAHM0094,20210612,WESD,0
US1CAHM0094,20210613,WESD,0
US1CAHM0094,20210614,WESD,0
US1CAHM0094,20210615,WESD,0
US1CAHM0094,20210616,WESD,0
US1CAHM0094,20210617,WESD,0
US1CAHM0094,20210618,WESD,0
US1CAHM0094,20210619,WESD,0
US1CAHM0094,20210620,WESD,0
US1CAHM0094,20210621,WESD,0
US1CAHM0094,20210622,WESD,0
US1CAHM0094,20210623,WESD,0
US1CAHM0094,20210624,WESD,0
US1CAHM0094,20210625,WESD,0
US1CAHM0094,20210626,WESD,0
US1CAHM0094,20210627,WESD,0
US1CAHM0094,20210628,WESD,0
US1CAHM0094,20210629,WESD,0
US1CAHM0094,20210630,WESD,0
US1CAHM0094,20210601,WESF,0
US1CAHM0094,20210602,WESF,0
US1CAHM0094,20210603,WESF,0
US1CAHM0094,20210604,WESF,0
US1CAHM0094,20210605,WESF,0
US1CAHM0094,20210606,WESF,0
US1CAHM0094,20210607,WESF,0
US1CAHM0094,20210608,WESF,0
US1CAHM0094,20210609,WESF,0
US1CAHM0094,20210610,WESF,0
US1CAHM0094,20210611,WESF,0
US1CAHM0094,20210612,WESF,0
US1CAHM0094,20210613,WESF,0
US1CAHM0094,20210614,WESF,0
US1CAHM0094,20210615,WESF,0
US1CAHM0094,20210616,WESF,0
US1CAHM0094,20210617,WESF,0
US1CAHM0094,20210618,WESF,0
US1CAHM0094,20210619,WESF,0
US1CAHM0094,20210620,WESF,0
US1CAHM0094,20210621,WESF,0
US1CAHM0094,20210622,WESF,0
US1CAHM0094,20210623,WESF,0
US1CAHM0094,20210624,WESF,0
US1CAHM0094,20210625,WESF,0
US1CAHM0094,20210626,WESF,0
US1CAHM0094,20210627,WESF,0
US1CAHM0094,20210628,WESF,0
US1CAHM0094,20210629,WESF,0
US1CAHM0094,20210630,WESF,0
US1CAHM0094,20210701,PRCP,5
US1CAHM0094,20210702,PRCP,8
US1CAHM0094,20210703,PRCP,8
US1CAHM0094,20210704,PRCP,5
US1CAHM0094,20210705,PRCP,8
US1CAHM0094,20210706,PRCP,10
US1CAHM0094,20210707,PRCP,5
US1CAHM0094,20210708,PRCP,5
US1CAHM0094,20210709,PRCP,5
US1CAHM0094,20210710,PRCP,8
US1CAHM0094,20210711,PRCP,8
US1CAHM0094,20210712,PRCP,15
US1CAHM0094,20210713,PRCP,13
US1CAHM0094,20210714,PRCP,10
US1CAHM0094,20210715,PRCP,20
US1CAHM0094,20210716,PRCP,5
US1CAHM0094,20210717,PRCP,0
US1CAHM0094,20210718,PRCP,0
US1CAHM0094,20210719,PRCP,0
US1CAHM0094,20210720,PRCP,0
US1CAHM0094,20210721,PRCP,0
US1CAHM0094,20210722,PRCP,0
US1CAHM0094,20210723,PRCP,0
US1CAHM0094,20210724,PRCP,0
US1CAHM0094,20210725,PRCP,0
US1CAHM0094,20210726,PRCP,0
US1CAHM0094,20210727,PRCP,28
US1CAHM0094,20210728,PRCP,18
US1CAHM0094,20210729,PRCP,0
US1CAHM0094,20210730,PRCP,0
US1CAHM0094,20210731,PRCP,0
US1CAHM0094,20210701,SNOW,0
US1CAHM0094,20210702,SNOW,0
US1CAHM0094,20210703,SNOW,0
US1CAHM0094,20210704,SNOW,0
US1CAHM0094,20210705,SNOW,0
US1CAHM0094,20210706,SNOW,0
US1CAHM0094,20210707,SNOW,0
US1CAHM0094,20210708,SNOW,0
US1CAHM0094,20210709,SNOW,0
US1CAHM0094,20210710,SNOW,0
US1CAHM0094,20210711,SNOW,0
US1CAHM0094,20210712,SNOW,0
US1CAHM0094,20210713,SNOW,0
US1CAHM0094,20210714,SNOW,0
US1CAHM0094,20210715,SNOW,0
US1CAHM0094,20210716,SNOW,0
US1CAHM0094,20210717,SNOW,0
US1CAHM0094,20210718,SNOW,0
US1CAHM0094,20210719,SNOW,0
US1CAHM0094,20210720,SNOW,0
US1CAHM0094,20210721,SNOW,0
US1CAHM0094,20210722,SNOW,0
US1CAHM0094,20210723,SNOW,0
US1CAHM0094,20210724,SNOW,0
US1CAHM0094,20210725,SNOW,0
US1CAHM0094,20210726,SNOW,0
US1CAHM0094,20210727,SNOW,0
US1CAHM0094,20210728,SNOW,0
US1CAHM0094,20210729,SNOW,0
US1CAHM0094,20210730,SNOW,0
US1CAHM0094,20210731,SNOW,0
US1CAHM0094,20210701,SNWD,0
US1CAHM0094,20210702,SNWD,0
US1CAHM0094,20210703,SNWD,0
US1CAHM0094,20210704,SNWD,0
US1CAHM0094,20210705,SNWD,0
US1CAHM0094,20210706,SNWD,0
US1CAHM0094,20210707,SNWD,0
US1CAHM0094,20210708,SNWD,0
US1CAHM0094,20210709,SNWD,0
US1CAHM0094,20210710,SNWD,0
US1CAHM0094,20210711,SNWD,0
US1CAHM0094,20210712,SNWD,0
US1CAHM0094,20210713,SNWD,0
US1CAHM0094,20210714,SNWD,0
US1CAHM0094,20210715,SNWD,0
US1CAHM0094,20210716,SNWD,0
US1CAHM0094,20210717,SNWD,0
US1CAHM0094,20210718,SNWD,0
US1CAHM0094,20210719,SNWD,0
US1CAHM0094,20210720,SNWD,0
US1CAHM0094,20210721,SNWD,0
US1CAHM0094,20210722,SNWD,0
US1CAHM0094,20210723,SNWD,0
US1CAHM0094,20210724,SNWD,0
US1CAHM0094,20210725,SNWD,0
US1CAHM0094,20210726,SNWD,0
US1CAHM0094,20210727,SNWD,0
US1CAHM0094,20210728,SNWD,0
US1CAHM0094,20210729,SNWD,0
US1CAHM0094,20210730,SNWD,0
US1CAHM0094,20210731,SNWD,0
US1CAHM0094,20210701,WESD,0
US1CAHM0094,20210702,WESD,0
US1CAHM0094,20210703,WESD,0
US1CAHM0094,20210704,WESD,0
US1CAHM0094,20210705,WESD,0
US1CAHM0094,20210706,WESD,0
US1CAHM0094,20210707,WESD,0
US1CAHM0094,20210708,WESD,0
US1CAHM0094,20210709,WESD,0
US1CAHM0094,20210710,WESD,0
US1CAHM0094,20210711,WESD,0
US1CAHM0094,20210712,WESD,0
US1CAHM0094,20210713,WESD,0
US1CAHM0094,20210714,WESD,0
US1CAHM0094,20210715,WESD,0
US1CAHM0094,20210716,WESD,0
US1CAHM0094,20210717,WESD,0
US1CAHM0094,20210718,WESD,0
US1CAHM0094,20210719,WESD,0
US1CAHM0094,20210720,WESD,0
US1CAHM0094,20210721,WESD,0
US1CAHM0094,20210722,WESD,0
US1CAHM0094,20210723,WESD,0
US1CAHM0094,20210724,WESD,0
US1CAHM0094,20210725,WESD,0
US1CAHM0094,20210726,WESD,0
US1CAHM0094,20210727,WESD,0
US1CAHM0094,20210728,WESD,0
US1CAHM0094,20210729,WESD,0
US1CAHM0094,20210730,WESD,0
US1CAHM0094,20210731,WESD,0
US1CAHM0094,20210701,WESF,0
US1CAHM0094,20210702,WESF,0
US1CAHM0094,20210703,WESF,0
US1CAHM0094,20210704,WESF,0
US1CAHM0094,20210705,WESF,0
US1CAHM0094,20210706,WESF,0
US1CAHM0094,20210707,WESF,0
US1CAHM0094,20210708,WESF,0
US1CAHM0094,20210709,WESF,0
US1CAHM0094,20210710,WESF,0
US1CAHM0094,20210711,WESF,0
US1CAHM0094,20210712,WESF,0
US1CAHM0094,20210713,WESF,0
US1CAHM0094,20210714,WESF,0
US1CAHM0094,20210715,WESF,0
US1CAHM0094,20210716,WESF,0
US1CAHM0094,20210717,WESF,0
US1CAHM0094,20210718,WESF,0
US1CAHM0094,20210719,WESF,0
US1CAHM0094,20210720,WESF,0
US1CAHM0094,20210721,WESF,0
US1CAHM0094,20210722,WESF,0
US1CAHM0094,20210723,WESF,0
US1CAHM0094,20210724,WESF,0
US1CAHM0094,20210725,WESF,0
US1CAHM0094,20210726,WESF,0
US1CAHM0094,20210727,WESF,0
US1CAHM0094,20210728,WESF,0
US1CAHM0094,20210729,WESF,0
US1CAHM0094,20210730,WESF,0
US1CAHM0094,20210731,WESF,0
US1CAHM0094,20210801,PRCP,0
US1CAHM0094,20210802,PRCP,0
US1CAHM0094,20210803,PRCP,0
US1CAHM0094,20210804,PRCP,0
US1CAHM0094,20210805,PRCP,0
US1CAHM0094,20210806,PRCP,3
US1CAHM0094,20210807,PRCP,5
US1CAHM0094,20210808,PRCP,10
US1CAHM0094,20210809,PRCP,5
US1CAHM0094,20210810,PRCP,0
US1CAHM0094,20210811,PRCP,0
US1CAHM0094,20210812,PRCP,0
US1CAHM0094,20210813,PRCP,0
US1CAHM0094,20210814,PRCP,0
US1CAHM0094,20210815,PRCP,0
US1CAHM0094,20210816,PRCP,0
US1CAHM0094,20210817,PRCP,3
US1CAHM0094,20210818,PRCP,0
US1CAHM0094,20210819,PRCP,0
US1CAHM0094,20210820,PRCP,0
US1CAHM0094,20210821,PRCP,0
US1CAHM0094,20210822,PRCP,0
US1CAHM0094,20210823,PRCP,0
US1CAHM0094,20210824,PRCP,0
US1CAHM0094,20210825,PRCP,0
US1CAHM0094,20210826,PRCP,0
US1CAHM0094,20210827,PRCP,0
US1CAHM0094,20210828,PRCP,0
US1CAHM0094,20210829,PRCP,0
US1CAHM0094,20210830,PRCP,8
US1CAHM0094,20210831,PRCP,0
US1CAHM0094,20210801,SNOW,0
US1CAHM0094,20210802,SNOW,0
US1CAHM0094,20210803,SNOW,0
US1CAHM0094,20210804,SNOW,0
US1CAHM0094,20210805,SNOW,0
US1CAHM0094,20210806,SNOW,0
US1CAHM0094,20210807,SNOW,0
US1CAHM0094,20210808,SNOW,0
US1CAHM0094,20210809,SNOW,0
US1CAHM0094,20210810,SNOW,0
US1CAHM0094,20210811,SNOW,0
US1CAHM0094,20210812,SNOW,0
US1CAHM0094,20210813,SNOW,0
US1CAHM0094,20210814,SNOW,0
US1CAHM0094,20210815,SNOW,0
