USR0000CMER,19911015,TMAX,306,H,Unnamed: 5,U,Unnamed: 7
USR0000CMER,19911016,TMAX,333,H,,U,
USR0000CMER,19911017,TMAX,322,H,,U,
USR0000CMER,19911018,TMAX,317,H,,U,
USR0000CMER,19911019,TMAX,300,H,,U,
USR0000CMER,19911020,TMAX,311,H,,U,
USR0000CMER,19911021,TMAX,311,H,,U,
USR0000CMER,19911022,TMAX,206,H,,U,
USR0000CMER,19911023,TMAX,167,H,,U,
USR0000CMER,19911024,TMAX,172,H,,U,
USR0000CMER,19911025,TMAX,172,H,,U,
USR0000CMER,19911026,TMAX,106,H,,U,
USR0000CMER,19911027,TMAX,133,H,,U,
USR0000CMER,19911028,TMAX,139,H,,U,
USR0000CMER,19911029,TMAX,128,H,,U,
USR0000CMER,19911030,TMAX,161,H,,U,
USR0000CMER,19911031,TMAX,189,H,,U,
USR0000CMER,19911015,TMIN,244,H,,U,
USR0000CMER,19911016,TMIN,189,H,,U,
USR0000CMER,19911017,TMIN,194,H,,U,
USR0000CMER,19911018,TMIN,183,H,,U,
USR0000CMER,19911019,TMIN,178,H,,U,
USR0000CMER,19911020,TMIN,167,H,,U,
USR0000CMER,19911021,TMIN,178,H,,U,
USR0000CMER,19911022,TMIN,117,H,,U,
USR0000CMER,19911023,TMIN,72,H,,U,
USR0000CMER,19911024,TMIN,67,H,,U,
USR0000CMER,19911025,TMIN,83,H,,U,
USR0000CMER,19911026,TMIN,61,H,,U,
USR0000CMER,19911027,TMIN,39,H,,U,
USR0000CMER,19911028,TMIN,39,H,,U,
USR0000CMER,19911029,TMIN,56,H,,U,
USR0000CMER,19911030,TMIN,39,H,,U,
USR0000CMER,19911031,TMIN,61,H,,U,
USR0000CMER,19911015,TAVG,262,,,U,
USR0000CMER,19911016,TAVG,268,,,U,
USR0000CMER,19911017,TAVG,258,,,U,
USR0000CMER,19911018,TAVG,246,,,U,
USR0000CMER,19911019,TAVG,233,,,U,
USR0000CMER,19911020,TAVG,236,,,U,
USR0000CMER,19911021,TAVG,231,,,U,
USR0000CMER,19911022,TAVG,154,,,U,
USR0000CMER,19911023,TAVG,111,,,U,
USR0000CMER,19911024,TAVG,111,,,U,
USR0000CMER,19911025,TAVG,119,,,U,
USR0000CMER,19911026,TAVG,83,,,U,
USR0000CMER,19911027,TAVG,73,,,U,
USR0000CMER,19911028,TAVG,78,,,U,
USR0000CMER,19911029,TAVG,83,,,U,
USR0000CMER,19911030,TAVG,90,,,U,
USR0000CMER,19911031,TAVG,109,,,U,
USR0000CMER,19911101,TMAX,206,H,,U,
USR0000CMER,19911102,TMAX,211,H,,U,
USR0000CMER,19911103,TMAX,189,H,,U,
USR0000CMER,19911104,TMAX,228,H,,U,
USR0000CMER,19911105,TMAX,233,H,,U,
USR0000CMER,19911106,TMAX,250,H,,U,
USR0000CMER,19911107,TMAX,294,H,,U,
USR0000CMER,19911108,TMAX,233,H,,U,
USR0000CMER,19911109,TMAX,228,H,,U,
USR0000CMER,19911110,TMAX,194,H,,U,
USR0000CMER,19911111,TMAX,228,H,,U,
USR0000CMER,19911112,TMAX,233,H,,U,
USR0000CMER,19911113,TMAX,200,H,,U,
USR0000CMER,19911114,TMAX,133,H,,U,
USR0000CMER,19911115,TMAX,139,H,,U,
USR0000CMER,19911116,TMAX,161,H,,U,
USR0000CMER,19911117,TMAX,111,H,,U,
USR0000CMER,19911118,TMAX,139,H,,U,
USR0000CMER,19911119,TMAX,156,H,,U,
USR0000CMER,19911120,TMAX,183,H,,U,
USR0000CMER,19911121,TMAX,156,H,,U,
USR0000CMER,19911122,TMAX,156,H,,U,
USR0000CMER,19911123,TMAX,189,H,,U,
USR0000CMER,19911124,TMAX,200,H,,U,
USR0000CMER,19911125,TMAX,183,H,,U,
USR0000CMER,19911126,TMAX,217,H,,U,
USR0000CMER,19911127,TMAX,117,H,,U,
USR0000CMER,19911128,TMAX,133,H,,U,
USR0000CMER,19911129,TMAX,106,H,,U,
USR0000CMER,19911130,TMAX,111,H,,U,
USR0000CMER,19911101,TMIN,83,H,,U,
USR0000CMER,19911102,TMIN,94,H,,U,
USR0000CMER,19911103,TMIN,117,H,,U,
USR0000CMER,19911104,TMIN,122,H,,U,
USR0000CMER,19911105,TMIN,111,H,,U,
USR0000CMER,19911106,TMIN,133,H,,U,
USR0000CMER,19911107,TMIN,161,H,,U,
USR0000CMER,19911108,TMIN,156,H,,U,
USR0000CMER,19911109,TMIN,111,H,,U,
USR0000CMER,19911110,TMIN,89,H,,U,
USR0000CMER,19911111,TMIN,94,H,,U,
USR0000CMER,19911112,TMIN,133,H,,U,
USR0000CMER,19911113,TMIN,78,H,,U,
USR0000CMER,19911114,TMIN,33,H,,U,
USR0000CMER,19911115,TMIN,39,H,,U,
USR0000CMER,19911116,TMIN,44,H,,U,
USR0000CMER,19911117,TMIN,61,H,,U,
USR0000CMER,19911118,TMIN,44,H,,U,
USR0000CMER,19911119,TMIN,50,H,,U,
USR0000CMER,19911120,TMIN,94,H,,U,
USR0000CMER,19911121,TMIN,78,H,,U,
USR0000CMER,19911122,TMIN,67,H,,U,
USR0000CMER,19911123,TMIN,83,H,,U,
USR0000CMER,19911124,TMIN,94,H,,U,
USR0000CMER,19911125,TMIN,72,H,,U,
USR0000CMER,19911126,TMIN,111,H,,U,
USR0000CMER,19911127,TMIN,56,H,,U,
USR0000CMER,19911128,TMIN,22,H,,U,
USR0000CMER,19911129,TMIN,22,H,,U,
USR0000CMER,19911130,TMIN,11,H,,U,
USR0000CMER,19911101,TAVG,128,,,U,
USR0000CMER,19911102,TAVG,137,,,U,
USR0000CMER,19911103,TAVG,143,,,U,
USR0000CMER,19911104,TAVG,168,,,U,
USR0000CMER,19911105,TAVG,167,,,U,
USR0000CMER,19911106,TAVG,184,,,U,
USR0000CMER,19911107,TAVG,216,,,U,
USR0000CMER,19911108,TAVG,193,,,U,
USR0000CMER,19911109,TAVG,158,,,U,
USR0000CMER,19911110,TAVG,131,,,U,
USR0000CMER,19911111,TAVG,153,,,U,
USR0000CMER,19911112,TAVG,168,,,U,
USR0000CMER,19911113,TAVG,138,,,U,
USR0000CMER,19911114,TAVG,84,,,U,
USR0000CMER,19911115,TAVG,83,,,U,
USR0000CMER,19911116,TAVG,97,,,U,
USR0000CMER,19911117,TAVG,79,,,U,
USR0000CMER,19911118,TAVG,81,,,U,
USR0000CMER,19911119,TAVG,98,,,U,
USR0000CMER,19911120,TAVG,125,,,U,
USR0000CMER,19911121,TAVG,103,,,U,
USR0000CMER,19911122,TAVG,101,,,U,
USR0000CMER,19911123,TAVG,123,,,U,
USR0000CMER,19911124,TAVG,130,,,U,
USR0000CMER,19911125,TAVG,128,,,U,
USR0000CMER,19911126,TAVG,152,,,U,
USR0000CMER,19911127,TAVG,84,,,U,
USR0000CMER,19911128,TAVG,70,,,U,
USR0000CMER,19911129,TAVG,54,,,U,
USR0000CMER,19911130,TAVG,48,,,U,
USR0000CMER,19911201,TMAX,111,H,,U,
USR0000CMER,19911202,TMAX,122,H,,U,
USR0000CMER,19911203,TMAX,200,H,,U,
USR0000CMER,19911204,TMAX,189,H,,U,
USR0000CMER,19911205,TMAX,194,H,,U,
USR0000CMER,19911206,TMAX,194,H,,U,
USR0000CMER,19911207,TMAX,106,H,,U,
USR0000CMER,19911208,TMAX,89,H,,U,
USR0000CMER,19911209,TMAX,150,H,,U,
USR0000CMER,19911210,TMAX,161,H,,U,
USR0000CMER,19911211,TMAX,139,H,,U,
USR0000CMER,19911212,TMAX,161,H,,U,
USR0000CMER,19911213,TMAX,156,H,,U,
USR0000CMER,19911214,TMAX,206,H,,U,
USR0000CMER,19911215,TMAX,206,H,,U,
