id,date,obs,obs_value
US1CAMP0008,20151211,PRCP,356
US1CAMP0008,20161223,PRCP,292
US1CAMP0008,20161224,PRCP,0
US1CAMP0008,20161225,PRCP,0
US1CAMP0008,20161226,PRCP,0
US1CAMP0008,20161224,SNOW,0
US1CAMP0008,20161225,SNOW,0
US1CAMP0008,20161226,SNOW,0
US1CAMP0008,20170101,PRCP,8
US1CAMP0008,20170104,PRCP,541
US1CAMP0008,20170105,PRCP,1194
US1CAMP0008,20170107,PRCP,84
US1CAMP0008,20170108,PRCP,876
US1CAMP0008,20170109,PRCP,572
US1CAMP0008,20170110,PRCP,991
US1CAMP0008,20170111,PRCP,610
US1CAMP0008,20170112,PRCP,635
US1CAMP0008,20170113,PRCP,0
US1CAMP0008,20170114,PRCP,0
US1CAMP0008,20170115,PRCP,0
US1CAMP0008,20170116,PRCP,0
US1CAMP0008,20170117,PRCP,0
US1CAMP0008,20170118,PRCP,0
US1CAMP0008,20170119,PRCP,239
US1CAMP0008,20170120,PRCP,254
US1CAMP0008,20170121,PRCP,787
US1CAMP0008,20170122,PRCP,173
US1CAMP0008,20170123,PRCP,711
US1CAMP0008,20170124,PRCP,0
US1CAMP0008,20170125,PRCP,0
US1CAMP0008,20170126,PRCP,0
US1CAMP0008,20170127,PRCP,0
US1CAMP0008,20170128,PRCP,0
US1CAMP0008,20170129,PRCP,0
US1CAMP0008,20170130,PRCP,0
US1CAMP0008,20170131,PRCP,0
US1CAMP0008,20170113,SNOW,0
US1CAMP0008,20170114,SNOW,0
US1CAMP0008,20170115,SNOW,0
US1CAMP0008,20170116,SNOW,0
US1CAMP0008,20170117,SNOW,0
US1CAMP0008,20170118,SNOW,0
US1CAMP0008,20170123,SNOW,25
US1CAMP0008,20170124,SNOW,0
US1CAMP0008,20170125,SNOW,0
US1CAMP0008,20170126,SNOW,0
US1CAMP0008,20170127,SNOW,0
US1CAMP0008,20170128,SNOW,0
US1CAMP0008,20170129,SNOW,0
US1CAMP0008,20170130,SNOW,0
US1CAMP0008,20170131,SNOW,0
US1CAMP0008,20170201,PRCP,0
US1CAMP0008,20170202,PRCP,28
US1CAMP0008,20170203,PRCP,711
US1CAMP0008,20170204,PRCP,0
US1CAMP0008,20170205,PRCP,0
US1CAMP0008,20170206,PRCP,246
US1CAMP0008,20170207,PRCP,457
US1CAMP0008,20170208,PRCP,584
US1CAMP0008,20170209,PRCP,69
US1CAMP0008,20170210,PRCP,356
US1CAMP0008,20170211,PRCP,533
US1CAMP0008,20170212,PRCP,0
US1CAMP0008,20170213,PRCP,0
US1CAMP0008,20170214,PRCP,0
US1CAMP0008,20170215,PRCP,0
US1CAMP0008,20170216,PRCP,53
US1CAMP0008,20170217,PRCP,178
US1CAMP0008,20170218,PRCP,185
US1CAMP0008,20170219,PRCP,239
US1CAMP0008,20170220,PRCP,472
US1CAMP0008,20170221,PRCP,132
US1CAMP0008,20170222,PRCP,236
US1CAMP0008,20170223,PRCP,0
US1CAMP0008,20170224,PRCP,3
US1CAMP0008,20170225,PRCP,0
US1CAMP0008,20170226,PRCP,0
US1CAMP0008,20170227,PRCP,53
US1CAMP0008,20170228,PRCP,3
US1CAMP0008,20170201,SNOW,0
US1CAMP0008,20170204,SNOW,0
US1CAMP0008,20170205,SNOW,0
US1CAMP0008,20170212,SNOW,0
US1CAMP0008,20170213,SNOW,0
US1CAMP0008,20170214,SNOW,0
US1CAMP0008,20170215,SNOW,0
US1CAMP0008,20170223,SNOW,0
US1CAMP0008,20170225,SNOW,0
US1CAMP0008,20170226,SNOW,0
US1CAMP0008,20170301,PRCP,0
US1CAMP0008,20170302,PRCP,0
US1CAMP0008,20170303,PRCP,0
US1CAMP0008,20170304,PRCP,0
US1CAMP0008,20170305,PRCP,114
US1CAMP0008,20170306,PRCP,15
US1CAMP0008,20170307,PRCP,0
US1CAMP0008,20170308,PRCP,0
US1CAMP0008,20170309,PRCP,0
US1CAMP0008,20170310,PRCP,0
US1CAMP0008,20170311,PRCP,0
US1CAMP0008,20170312,PRCP,0
US1CAMP0008,20170313,PRCP,0
US1CAMP0008,20170314,PRCP,0
US1CAMP0008,20170315,PRCP,0
US1CAMP0008,20170316,PRCP,0
US1CAMP0008,20170317,PRCP,0
US1CAMP0008,20170318,PRCP,0
US1CAMP0008,20170319,PRCP,0
US1CAMP0008,20170320,PRCP,0
US1CAMP0008,20170321,PRCP,1143
US1CAMP0008,20170322,PRCP,18
US1CAMP0008,20170323,PRCP,0
US1CAMP0008,20170324,PRCP,5
US1CAMP0008,20170325,PRCP,140
US1CAMP0008,20170326,PRCP,0
US1CAMP0008,20170327,PRCP,81
US1CAMP0008,20170328,PRCP,0
US1CAMP0008,20170329,PRCP,0
US1CAMP0008,20170331,PRCP,25
US1CAMP0008,20170301,SNOW,0
US1CAMP0008,20170302,SNOW,0
US1CAMP0008,20170303,SNOW,0
US1CAMP0008,20170304,SNOW,0
US1CAMP0008,20170307,SNOW,0
US1CAMP0008,20170308,SNOW,0
US1CAMP0008,20170309,SNOW,0
US1CAMP0008,20170310,SNOW,0
US1CAMP0008,20170311,SNOW,0
US1CAMP0008,20170312,SNOW,0
US1CAMP0008,20170313,SNOW,0
US1CAMP0008,20170314,SNOW,0
US1CAMP0008,20170315,SNOW,0
US1CAMP0008,20170316,SNOW,0
US1CAMP0008,20170317,SNOW,0
US1CAMP0008,20170318,SNOW,0
US1CAMP0008,20170319,SNOW,0
US1CAMP0008,20170320,SNOW,0
US1CAMP0008,20170323,SNOW,0
US1CAMP0008,20170326,SNOW,0
US1CAMP0008,20170328,SNOW,0
US1CAMP0008,20170329,SNOW,0
US1CAMP0008,20170401,PRCP,0
US1CAMP0008,20170402,PRCP,0
US1CAMP0008,20170403,PRCP,0
US1CAMP0008,20170404,PRCP,0
US1CAMP0008,20170405,PRCP,0
US1CAMP0008,20170406,PRCP,157
US1CAMP0008,20170407,PRCP,94
US1CAMP0008,20170408,PRCP,104
US1CAMP0008,20170409,PRCP,0
US1CAMP0008,20170410,PRCP,0
US1CAMP0008,20170411,PRCP,0
US1CAMP0008,20170412,PRCP,0
US1CAMP0008,20170413,PRCP,104
US1CAMP0008,20170414,PRCP,25
US1CAMP0008,20170415,PRCP,0
US1CAMP0008,20170416,PRCP,0
US1CAMP0008,20170417,PRCP,76
US1CAMP0008,20170418,PRCP,244
US1CAMP0008,20170419,PRCP,0
US1CAMP0008,20170420,PRCP,0
US1CAMP0008,20170421,PRCP,0
US1CAMP0008,20170422,PRCP,0
US1CAMP0008,20170423,PRCP,0
US1CAMP0008,20170424,PRCP,0
US1CAMP0008,20170425,PRCP,0
US1CAMP0008,20170426,PRCP,0
US1CAMP0008,20170427,PRCP,0
US1CAMP0008,20170428,PRCP,0
US1CAMP0008,20170429,PRCP,0
US1CAMP0008,20170430,PRCP,0
US1CAMP0008,20170401,SNOW,0
US1CAMP0008,20170402,SNOW,0
US1CAMP0008,20170403,SNOW,0
US1CAMP0008,20170404,SNOW,0
US1CAMP0008,20170405,SNOW,0
US1CAMP0008,20170406,SNOW,0
US1CAMP0008,20170409,SNOW,0
US1CAMP0008,20170410,SNOW,0
US1CAMP0008,20170411,SNOW,0
US1CAMP0008,20170412,SNOW,0
US1CAMP0008,20170415,SNOW,0
US1CAMP0008,20170416,SNOW,0
US1CAMP0008,20170419,SNOW,0
US1CAMP0008,20170420,SNOW,0
US1CAMP0008,20170421,SNOW,0
US1CAMP0008,20170422,SNOW,0
US1CAMP0008,20170423,SNOW,0
US1CAMP0008,20170424,SNOW,0
US1CAMP0008,20170425,SNOW,0
US1CAMP0008,20170426,SNOW,0
US1CAMP0008,20170427,SNOW,0
US1CAMP0008,20170428,SNOW,0
US1CAMP0008,20170429,SNOW,0
US1CAMP0008,20170430,SNOW,0
US1CAMP0008,20170501,PRCP,0
US1CAMP0008,20170502,PRCP,0
US1CAMP0008,20170503,PRCP,0
US1CAMP0008,20170504,PRCP,0
US1CAMP0008,20170505,PRCP,0
US1CAMP0008,20170506,PRCP,10
US1CAMP0008,20170507,PRCP,0
US1CAMP0008,20170508,PRCP,0
US1CAMP0008,20170509,PRCP,0
US1CAMP0008,20170510,PRCP,0
US1CAMP0008,20170511,PRCP,0
US1CAMP0008,20170512,PRCP,0
US1CAMP0008,20170513,PRCP,0
US1CAMP0008,20170514,PRCP,0
US1CAMP0008,20170515,PRCP,20
US1CAMP0008,20170516,PRCP,0
US1CAMP0008,20170517,PRCP,0
US1CAMP0008,20170518,PRCP,0
US1CAMP0008,20170519,PRCP,0
US1CAMP0008,20170520,PRCP,0
US1CAMP0008,20170521,PRCP,0
US1CAMP0008,20170522,PRCP,0
US1CAMP0008,20170523,PRCP,0
US1CAMP0008,20170524,PRCP,0
US1CAMP0008,20170525,PRCP,0
US1CAMP0008,20170526,PRCP,0
US1CAMP0008,20170527,PRCP,0
US1CAMP0008,20170528,PRCP,0
US1CAMP0008,20170529,PRCP,0
US1CAMP0008,20170530,PRCP,0
US1CAMP0008,20170531,PRCP,0
US1CAMP0008,20170501,SNOW,0
US1CAMP0008,20170502,SNOW,0
US1CAMP0008,20170503,SNOW,0
US1CAMP0008,20170504,SNOW,0
US1CAMP0008,20170505,SNOW,0
US1CAMP0008,20170507,SNOW,0
US1CAMP0008,20170508,SNOW,0
US1CAMP0008,20170509,SNOW,0
US1CAMP0008,20170510,SNOW,0
US1CAMP0008,20170511,SNOW,0
US1CAMP0008,20170512,SNOW,0
US1CAMP0008,20170513,SNOW,0
US1CAMP0008,20170514,SNOW,0
US1CAMP0008,20170516,SNOW,0
US1CAMP0008,20170517,SNOW,0
US1CAMP0008,20170518,SNOW,0
US1CAMP0008,20170519,SNOW,0
US1CAMP0008,20170520,SNOW,0
US1CAMP0008,20170521,SNOW,0
US1CAMP0008,20170522,SNOW,0
US1CAMP0008,20170523,SNOW,0
US1CAMP0008,20170524,SNOW,0
US1CAMP0008,20170525,SNOW,0
US1CAMP0008,20170526,SNOW,0
US1CAMP0008,20170527,SNOW,0
US1CAMP0008,20170528,SNOW,0
US1CAMP0008,20170529,SNOW,0
US1CAMP0008,20170530,SNOW,0
US1CAMP0008,20170531,SNOW,0
US1CAMP0008,20170601,PRCP,0
US1CAMP0008,20170602,PRCP,0
US1CAMP0008,20170603,PRCP,0
US1CAMP0008,20170604,PRCP,0
US1CAMP0008,20170605,PRCP,0
US1CAMP0008,20170606,PRCP,0
US1CAMP0008,20170607,PRCP,0
US1CAMP0008,20170608,PRCP,0
US1CAMP0008,20170609,PRCP,0
US1CAMP0008,20170610,PRCP,0
US1CAMP0008,20170611,PRCP,3
US1CAMP0008,20170612,PRCP,152
US1CAMP0008,20170613,PRCP,0
US1CAMP0008,20170614,PRCP,0
US1CAMP0008,20170615,PRCP,0
US1CAMP0008,20170616,PRCP,0
US1CAMP0008,20170617,PRCP,0
US1CAMP0008,20170618,PRCP,0
US1CAMP0008,20170619,PRCP,0
US1CAMP0008,20170620,PRCP,0
US1CAMP0008,20170621,PRCP,0
US1CAMP0008,20170622,PRCP,0
US1CAMP0008,20170623,PRCP,0
US1CAMP0008,20170624,PRCP,0
US1CAMP0008,20170625,PRCP,0
US1CAMP0008,20170626,PRCP,0
US1CAMP0008,20170627,PRCP,0
US1CAMP0008,20170628,PRCP,0
US1CAMP0008,20170629,PRCP,0
US1CAMP0008,20170630,PRCP,0
US1CAMP0008,20170601,SNOW,0
US1CAMP0008,20170602,SNOW,0
US1CAMP0008,20170603,SNOW,0
US1CAMP0008,20170604,SNOW,0
US1CAMP0008,20170605,SNOW,0
US1CAMP0008,20170606,SNOW,0
US1CAMP0008,20170607,SNOW,0
US1CAMP0008,20170608,SNOW,0
US1CAMP0008,20170609,SNOW,0
US1CAMP0008,20170610,SNOW,0
US1CAMP0008,20170613,SNOW,0
US1CAMP0008,20170614,SNOW,0
US1CAMP0008,20170615,SNOW,0
US1CAMP0008,20170616,SNOW,0
US1CAMP0008,20170617,SNOW,0
US1CAMP0008,20170618,SNOW,0
US1CAMP0008,20170619,SNOW,0
US1CAMP0008,20170620,SNOW,0
US1CAMP0008,20170621,SNOW,0
US1CAMP0008,20170622,SNOW,0
US1CAMP0008,20170623,SNOW,0
US1CAMP0008,20170624,SNOW,0
US1CAMP0008,20170625,SNOW,0
US1CAMP0008,20170626,SNOW,0
US1CAMP0008,20170627,SNOW,0
US1CAMP0008,20170628,SNOW,0
US1CAMP0008,20170629,SNOW,0
US1CAMP0008,20170630,SNOW,0
US1CAMP0008,20170701,PRCP,0
US1CAMP0008,20170702,PRCP,0
US1CAMP0008,20170703,PRCP,0
US1CAMP0008,20170704,PRCP,0
US1CAMP0008,20170705,PRCP,0
US1CAMP0008,20170706,PRCP,0
US1CAMP0008,20170707,PRCP,0
US1CAMP0008,20170708,PRCP,0
US1CAMP0008,20170709,PRCP,0
US1CAMP0008,20170710,PRCP,0
US1CAMP0008,20170711,PRCP,0
US1CAMP0008,20170712,PRCP,0
US1CAMP0008,20170713,PRCP,0
US1CAMP0008,20170714,PRCP,0
US1CAMP0008,20170715,PRCP,0
US1CAMP0008,20170716,PRCP,0
US1CAMP0008,20170717,PRCP,0
US1CAMP0008,20170718,PRCP,0
US1CAMP0008,20170719,PRCP,0
US1CAMP0008,20170720,PRCP,0
US1CAMP0008,20170721,PRCP,0
US1CAMP0008,20170722,PRCP,0
US1CAMP0008,20170723,PRCP,0
US1CAMP0008,20170724,PRCP,0
US1CAMP0008,20170725,PRCP,0
US1CAMP0008,20170726,PRCP,0
US1CAMP0008,20170727,PRCP,0
US1CAMP0008,20170728,PRCP,0
US1CAMP0008,20170729,PRCP,0
US1CAMP0008,20170730,PRCP,0
US1CAMP0008,20170731,PRCP,0
US1CAMP0008,20170701,SNOW,0
US1CAMP0008,20170702,SNOW,0
US1CAMP0008,20170703,SNOW,0
US1CAMP0008,20170704,SNOW,0
US1CAMP0008,20170705,SNOW,0
US1CAMP0008,20170706,SNOW,0
US1CAMP0008,20170707,SNOW,0
US1CAMP0008,20170708,SNOW,0
US1CAMP0008,20170709,SNOW,0
US1CAMP0008,20170710,SNOW,0
US1CAMP0008,20170711,SNOW,0
US1CAMP0008,20170712,SNOW,0
US1CAMP0008,20170713,SNOW,0
US1CAMP0008,20170714,SNOW,0
US1CAMP0008,20170715,SNOW,0
US1CAMP0008,20170716,SNOW,0
US1CAMP0008,20170717,SNOW,0
US1CAMP0008,20170718,SNOW,0
US1CAMP0008,20170719,SNOW,0
US1CAMP0008,20170720,SNOW,0
US1CAMP0008,20170721,SNOW,0
US1CAMP0008,20170722,SNOW,0
US1CAMP0008,20170723,SNOW,0
US1CAMP0008,20170724,SNOW,0
US1CAMP0008,20170725,SNOW,0
US1CAMP0008,20170726,SNOW,0
US1CAMP0008,20170727,SNOW,0
US1CAMP0008,20170728,SNOW,0
US1CAMP0008,20170729,SNOW,0
US1CAMP0008,20170730,SNOW,0
US1CAMP0008,20170731,SNOW,0
US1CAMP0008,20170801,PRCP,0
US1CAMP0008,20170802,PRCP,0
US1CAMP0008,20170803,PRCP,0
US1CAMP0008,20170804,PRCP,0
US1CAMP0008,20170805,PRCP,0
US1CAMP0008,20170806,PRCP,0
US1CAMP0008,20170801,SNOW,0
US1CAMP0008,20170802,SNOW,0
US1CAMP0008,20170803,SNOW,0
US1CAMP0008,20170804,SNOW,0
US1CAMP0008,20170805,SNOW,0
US1CAMP0008,20170806,SNOW,0
US1CAMP0008,20170921,PRCP,178
US1CAMP0008,20170901,SNWD,0
US1CAMP0008,20170920,SNWD,0
US1CAMP0008,20170901,DAPR,60
US1CAMP0008,20170920,DAPR,19
US1CAMP0008,20170901,MDPR,0
US1CAMP0008,20170920,MDPR,0
US1CAMP0008,20170901,WESD,0
US1CAMP0008,20170920,WESD,0
US1CAMP0008,20171020,PRCP,76
US1CAMP0008,20171103,PRCP,10
US1CAMP0008,20171104,PRCP,15
US1CAMP0008,20171116,PRCP,483
US1CAMP0008,20171126,PRCP,0
US1CAMP0008,20171127,PRCP,226
US1CAMP0008,20171128,PRCP,0
US1CAMP0008,20171129,PRCP,0
US1CAMP0008,20171130,PRCP,0
US1CAMP0008,20171126,SNOW,0
US1CAMP0008,20171127,SNOW,0
US1CAMP0008,20171128,SNOW,0
US1CAMP0008,20171129,SNOW,0
US1CAMP0008,20171130,SNOW,0
US1CAMP0008,20171203,PRCP,10
US1CAMP0008,20171204,PRCP,0
US1CAMP0008,20171205,PRCP,0
US1CAMP0008,20171206,PRCP,0
US1CAMP0008,20171207,PRCP,0
US1CAMP0008,20171208,PRCP,0
US1CAMP0008,20171209,PRCP,0
US1CAMP0008,20171210,PRCP,0
US1CAMP0008,20171211,PRCP,0
US1CAMP0008,20171212,PRCP,0
