id,date,obs,obs_value
USW00004222,20030328,TMAX,223
USW00004222,20030329,TMAX,274
USW00004222,20030330,TMAX,271
USW00004222,20030331,TMAX,223
USW00004222,20030327,TMIN,47
USW00004222,20030328,TMIN,23
USW00004222,20030329,TMIN,77
USW00004222,20030330,TMIN,95
USW00004222,20030331,TMIN,87
USW00004222,20030327,PRCP,0
USW00004222,20030328,PRCP,0
USW00004222,20030329,PRCP,0
USW00004222,20030330,PRCP,0
USW00004222,20030331,PRCP,0
USW00004222,20030401,TMAX,161
USW00004222,20030402,TMAX,104
USW00004222,20030403,TMAX,95
USW00004222,20030404,TMAX,128
USW00004222,20030405,TMAX,138
USW00004222,20030406,TMAX,120
USW00004222,20030407,TMAX,209
USW00004222,20030408,TMAX,206
USW00004222,20030409,TMAX,226
USW00004222,20030410,TMAX,154
USW00004222,20030411,TMAX,173
USW00004222,20030412,TMAX,97
USW00004222,20030413,TMAX,86
USW00004222,20030414,TMAX,121
USW00004222,20030415,TMAX,119
USW00004222,20030416,TMAX,103
USW00004222,20030417,TMAX,173
USW00004222,20030418,TMAX,189
USW00004222,20030419,TMAX,215
USW00004222,20030420,TMAX,184
USW00004222,20030421,TMAX,115
USW00004222,20030422,TMAX,172
USW00004222,20030423,TMAX,110
USW00004222,20030424,TMAX,105
USW00004222,20030425,TMAX,118
USW00004222,20030426,TMAX,128
USW00004222,20030427,TMAX,160
USW00004222,20030428,TMAX,85
USW00004222,20030429,TMAX,104
USW00004222,20030430,TMAX,171
USW00004222,20030401,TMIN,38
USW00004222,20030402,TMIN,20
USW00004222,20030403,TMIN,-4
USW00004222,20030404,TMIN,3
USW00004222,20030405,TMIN,4
USW00004222,20030406,TMIN,22
USW00004222,20030407,TMIN,34
USW00004222,20030408,TMIN,42
USW00004222,20030409,TMIN,74
USW00004222,20030410,TMIN,49
USW00004222,20030411,TMIN,64
USW00004222,20030412,TMIN,49
USW00004222,20030413,TMIN,22
USW00004222,20030414,TMIN,23
USW00004222,20030415,TMIN,32
USW00004222,20030416,TMIN,50
USW00004222,20030417,TMIN,41
USW00004222,20030418,TMIN,68
USW00004222,20030419,TMIN,37
USW00004222,20030420,TMIN,51
USW00004222,20030421,TMIN,47
USW00004222,20030422,TMIN,32
USW00004222,20030423,TMIN,70
USW00004222,20030424,TMIN,27
USW00004222,20030425,TMIN,23
USW00004222,20030426,TMIN,21
USW00004222,20030427,TMIN,41
USW00004222,20030428,TMIN,53
USW00004222,20030429,TMIN,56
USW00004222,20030430,TMIN,64
USW00004222,20030401,PRCP,0
USW00004222,20030402,PRCP,15
USW00004222,20030403,PRCP,23
USW00004222,20030404,PRCP,53
USW00004222,20030405,PRCP,0
USW00004222,20030406,PRCP,0
USW00004222,20030407,PRCP,0
USW00004222,20030408,PRCP,0
USW00004222,20030409,PRCP,0
USW00004222,20030410,PRCP,21
USW00004222,20030411,PRCP,65
USW00004222,20030412,PRCP,656
USW00004222,20030413,PRCP,611
USW00004222,20030414,PRCP,6
USW00004222,20030415,PRCP,24
USW00004222,20030416,PRCP,142
USW00004222,20030417,PRCP,0
USW00004222,20030418,PRCP,0
USW00004222,20030419,PRCP,0
USW00004222,20030420,PRCP,0
USW00004222,20030421,PRCP,127
USW00004222,20030422,PRCP,0
USW00004222,20030423,PRCP,111
USW00004222,20030424,PRCP,28
USW00004222,20030425,PRCP,183
USW00004222,20030426,PRCP,2
USW00004222,20030427,PRCP,198
USW00004222,20030428,PRCP,488
USW00004222,20030429,PRCP,357
USW00004222,20030430,PRCP,39
USW00004222,20030501,TMAX,214
USW00004222,20030502,TMAX,119
USW00004222,20030503,TMAX,148
USW00004222,20030504,TMAX,173
USW00004222,20030505,TMAX,195
USW00004222,20030506,TMAX,146
USW00004222,20030507,TMAX,188
USW00004222,20030508,TMAX,144
USW00004222,20030509,TMAX,178
USW00004222,20030510,TMAX,215
USW00004222,20030511,TMAX,198
USW00004222,20030512,TMAX,228
USW00004222,20030513,TMAX,285
USW00004222,20030514,TMAX,285
USW00004222,20030515,TMAX,208
USW00004222,20030516,TMAX,240
USW00004222,20030517,TMAX,224
USW00004222,20030518,TMAX,221
USW00004222,20030519,TMAX,273
USW00004222,20030520,TMAX,305
USW00004222,20030521,TMAX,328
USW00004222,20030522,TMAX,352
USW00004222,20030523,TMAX,354
USW00004222,20030524,TMAX,280
USW00004222,20030525,TMAX,225
USW00004222,20030526,TMAX,251
USW00004222,20030527,TMAX,354
USW00004222,20030528,TMAX,333
USW00004222,20030529,TMAX,330
USW00004222,20030530,TMAX,245
USW00004222,20030531,TMAX,315
USW00004222,20030501,TMIN,50
USW00004222,20030502,TMIN,79
USW00004222,20030503,TMIN,88
USW00004222,20030504,TMIN,67
USW00004222,20030505,TMIN,57
USW00004222,20030506,TMIN,59
USW00004222,20030507,TMIN,87
USW00004222,20030508,TMIN,56
USW00004222,20030509,TMIN,36
USW00004222,20030510,TMIN,69
USW00004222,20030511,TMIN,72
USW00004222,20030512,TMIN,77
USW00004222,20030513,TMIN,108
USW00004222,20030514,TMIN,112
USW00004222,20030515,TMIN,105
